Timestamp,TargetTime,Expiration,UpBid,UpAsk,UpMid,UpSpread,UpBidLiquidity,UpAskLiquidity,DownBid,DownAsk,DownMid,DownSpread,DownBidLiquidity,DownAskLiquidity
2025-12-25 18:31:18,2025-12-25 17:30:00,2025-12-25 17:45:00,0.5,0.52,0.51,0.02,1527.38,1825.22,0.49,0.5,0.495,0.01,1728.48,1352.38
2025-12-25 18:31:21,2025-12-25 17:30:00,2025-12-25 17:45:00,0.5,0.51,0.505,0.01,1266.96,1698.02,0.49,0.5,0.495,0.01,1556.02,1612.88
2025-12-25 18:31:24,2025-12-25 17:30:00,2025-12-25 17:45:00,0.54,0.55,0.545,0.01,902.3,1753.4,0.45,0.46,0.455,0.01,1689.65,884.19
2025-12-25 18:31:26,2025-12-25 17:30:00,2025-12-25 17:45:00,0.54,0.55,0.545,0.01,1327.3,1563.66,0.45,0.46,0.455,0.01,2149.66,1661.5
2025-12-25 18:31:29,2025-12-25 17:30:00,2025-12-25 17:45:00,0.53,0.55,0.54,0.02,1978.98,2218.76,0.47,0.48,0.475,0.01,1438.75,1259.89
2025-12-25 18:31:31,2025-12-25 17:30:00,2025-12-25 17:45:00,0.51,0.53,0.52,0.02,2023.38,1983.74,0.47,0.49,0.48,0.02,1988.74,2009.69
2025-12-25 18:31:34,2025-12-25 17:30:00,2025-12-25 17:45:00,0.51,0.53,0.52,0.02,2028.68,2148.74,0.47,0.49,0.48,0.02,2215.74,2028.68
2025-12-25 18:31:36,2025-12-25 17:30:00,2025-12-25 17:45:00,0.51,0.53,0.52,0.02,1983.45,2260.71,0.47,0.49,0.48,0.02,2241.71,1968.45
2025-12-25 18:31:39,2025-12-25 17:30:00,2025-12-25 17:45:00,0.52,0.53,0.525,0.01,1341.56,2244.82,0.47,0.48,0.475,0.01,2244.82,1341.56
2025-12-25 18:31:42,2025-12-25 17:30:00,2025-12-25 17:45:00,0.52,0.53,0.525,0.01,1567.56,2115.6,0.47,0.48,0.475,0.01,2334.71,1570.06
2025-12-25 18:31:44,2025-12-25 17:30:00,2025-12-25 17:45:00,0.52,0.53,0.525,0.01,1461.44,2422.6,0.47,0.48,0.475,0.01,2450.6,1446.44
2025-12-25 18:31:47,2025-12-25 17:30:00,2025-12-25 17:45:00,0.51,0.52,0.515,0.01,1981.89,1733.98,0.48,0.49,0.485,0.01,1732.05,1981.89
2025-12-25 18:31:49,2025-12-25 17:30:00,2025-12-25 17:45:00,0.51,0.52,0.515,0.01,2107.22,1863.03,0.48,0.49,0.485,0.01,1878.03,2102.22
2025-12-25 18:31:52,2025-12-25 17:30:00,2025-12-25 17:45:00,0.51,0.52,0.515,0.01,2028.13,1863.03,0.48,0.49,0.485,0.01,1868.03,2028.13
2025-12-25 18:31:55,2025-12-25 17:30:00,2025-12-25 17:45:00,0.52,0.54,0.53,0.02,1668.03,2398.68,0.47,0.49,0.48,0.02,1974.68,2151.04
2025-12-25 18:31:57,2025-12-25 17:30:00,2025-12-25 17:45:00,0.53,0.54,0.535,0.01,1755.3,2018.58,0.46,0.47,0.465,0.01,2011.72,1783.41
2025-12-25 18:32:00,2025-12-25 17:30:00,2025-12-25 17:45:00,0.52,0.53,0.525,0.01,2273.11,1566.83,0.47,0.48,0.475,0.01,1538.83,2298.11
2025-12-25 18:32:03,2025-12-25 17:30:00,2025-12-25 17:45:00,0.52,0.54,0.53,0.02,1804.89,2522.0,0.46,0.48,0.47,0.02,2572.0,1776.89
2025-12-25 18:32:06,2025-12-25 17:30:00,2025-12-25 17:45:00,0.52,0.54,0.53,0.02,1804.89,2520.14,0.46,0.49,0.475,0.03,2520.14,2417.21
2025-12-25 18:32:08,2025-12-25 17:30:00,2025-12-25 17:45:00,0.54,0.55,0.545,0.01,1957.02,1448.0,0.4,0.41,0.405,0.01,2331.11,449.0
2025-12-25 18:32:11,2025-12-25 17:30:00,2025-12-25 17:45:00,0.55,0.56,0.555,0.01,565.87,1637.71,0.46,0.47,0.465,0.01,876.48,1399.99
2025-12-25 18:32:14,2025-12-25 17:30:00,2025-12-25 17:45:00,0.5,0.54,0.52,0.04,2346.44,1924.76,0.5,0.51,0.505,0.01,1181.86,2081.35
2025-12-25 18:32:17,2025-12-25 17:30:00,2025-12-25 17:45:00,0.5,0.51,0.505,0.01,2426.63,822.84,0.48,0.5,0.49,0.02,1346.76,2391.73
2025-12-25 18:32:19,2025-12-25 17:30:00,2025-12-25 17:45:00,0.5,0.51,0.505,0.01,2341.35,1311.96,0.49,0.5,0.495,0.01,1340.96,2333.52
2025-12-25 18:32:22,2025-12-25 17:30:00,2025-12-25 17:45:00,0.51,0.52,0.515,0.01,1787.54,1679.9,0.48,0.49,0.485,0.01,1677.97,1793.76
2025-12-25 18:32:25,2025-12-25 17:30:00,2025-12-25 17:45:00,0.51,0.52,0.515,0.01,1906.34,1633.11,0.48,0.49,0.485,0.01,1642.11,1906.34
2025-12-25 18:32:27,2025-12-25 17:30:00,2025-12-25 17:45:00,0.5,0.51,0.505,0.01,2284.34,1244.25,0.49,0.5,0.495,0.01,1241.04,2276.84
2025-12-25 18:32:30,2025-12-25 17:30:00,2025-12-25 17:45:00,0.5,0.51,0.505,0.01,2399.55,1234.07,0.49,0.5,0.495,0.01,1111.07,2354.55
2025-12-25 18:32:33,2025-12-25 17:30:00,2025-12-25 17:45:00,0.51,0.52,0.515,0.01,2132.78,1683.7,0.48,0.49,0.485,0.01,1653.96,1930.78
2025-12-25 18:32:35,2025-12-25 17:30:00,2025-12-25 17:45:00,0.51,0.52,0.515,0.01,1483.81,2029.03,0.47,0.49,0.48,0.02,2314.42,1483.81
2025-12-25 18:32:38,2025-12-25 17:30:00,2025-12-25 17:45:00,0.5,0.52,0.51,0.02,1742.89,1632.32,0.5,0.53,0.515,0.03,1923.56,1734.92
2025-12-25 18:32:41,2025-12-25 17:30:00,2025-12-25 17:45:00,0.46,0.49,0.475,0.03,1659.42,1598.97,0.51,0.54,0.525,0.03,1257.74,2051.18
2025-12-25 18:32:43,2025-12-25 17:30:00,2025-12-25 17:45:00,0.47,0.48,0.475,0.01,1741.99,1481.59,0.51,0.53,0.52,0.02,2051.36,1696.99
2025-12-25 18:32:46,2025-12-25 17:30:00,2025-12-25 17:45:00,0.47,0.49,0.48,0.02,1838.67,1912.36,0.51,0.53,0.52,0.02,1884.36,1823.67
2025-12-25 18:32:49,2025-12-25 17:30:00,2025-12-25 17:45:00,0.47,0.49,0.48,0.02,1740.9,2001.46,0.51,0.53,0.52,0.02,1991.84,1656.55
2025-12-25 18:32:51,2025-12-25 17:30:00,2025-12-25 17:45:00,0.48,0.49,0.485,0.01,2278.63,1213.73,0.5,0.51,0.505,0.01,1325.16,2119.12
2025-12-25 18:32:54,2025-12-25 17:30:00,2025-12-25 17:45:00,0.49,0.5,0.495,0.01,2057.09,1391.91,0.49,0.51,0.5,0.02,1637.59,2014.09
2025-12-25 18:32:57,2025-12-25 17:30:00,2025-12-25 17:45:00,0.49,0.5,0.495,0.01,2251.15,1418.12,0.5,0.51,0.505,0.01,1435.44,2251.15
2025-12-25 18:33:00,2025-12-25 17:30:00,2025-12-25 17:45:00,0.49,0.5,0.495,0.01,2168.57,1423.62,0.49,0.51,0.5,0.02,1787.94,2142.78
2025-12-25 18:33:02,2025-12-25 17:30:00,2025-12-25 17:45:00,0.5,0.52,0.51,0.02,2012.47,2040.89,0.48,0.49,0.485,0.01,1686.88,1585.66
2025-12-25 18:33:05,2025-12-25 17:30:00,2025-12-25 17:45:00,0.5,0.52,0.51,0.02,1801.47,2021.97,0.48,0.5,0.49,0.02,2121.97,1816.47
2025-12-25 18:33:08,2025-12-25 17:30:00,2025-12-25 17:45:00,0.54,0.55,0.545,0.01,1678.96,1451.16,0.45,0.47,0.46,0.02,1469.76,2192.75
2025-12-25 18:33:10,2025-12-25 17:30:00,2025-12-25 17:45:00,0.54,0.55,0.545,0.01,1411.96,1677.63,0.45,0.46,0.455,0.01,1648.36,1361.96
2025-12-25 18:33:13,2025-12-25 17:30:00,2025-12-25 17:45:00,0.54,0.55,0.545,0.01,1417.65,1651.18,0.45,0.46,0.455,0.01,1507.42,1451.96
2025-12-25 18:33:16,2025-12-25 17:30:00,2025-12-25 17:45:00,0.54,0.55,0.545,0.01,1445.85,1791.94,0.45,0.46,0.455,0.01,1521.28,1466.85
2025-12-25 18:33:18,2025-12-25 17:30:00,2025-12-25 17:45:00,0.55,0.56,0.555,0.01,981.41,2126.17,0.44,0.45,0.445,0.01,1306.12,1326.71
2025-12-25 18:33:21,2025-12-25 17:30:00,2025-12-25 17:45:00,0.57,0.58,0.575,0.01,1336.46,1539.89,0.42,0.44,0.43,0.02,1659.89,1995.38
2025-12-25 18:33:24,2025-12-25 17:30:00,2025-12-25 17:45:00,0.58,0.59,0.585,0.01,2067.38,2233.66,0.41,0.42,0.415,0.01,2130.85,1479.55
2025-12-25 18:33:26,2025-12-25 17:30:00,2025-12-25 17:45:00,0.58,0.59,0.585,0.01,1630.24,2131.86,0.4,0.42,0.41,0.02,2269.82,1661.24
2025-12-25 18:33:29,2025-12-25 17:30:00,2025-12-25 17:45:00,0.58,0.59,0.585,0.01,1427.24,1856.67,0.41,0.42,0.415,0.01,1928.74,1460.13
2025-12-25 18:33:32,2025-12-25 17:30:00,2025-12-25 17:45:00,0.58,0.59,0.585,0.01,1711.43,1895.49,0.41,0.42,0.415,0.01,1895.49,1775.46
2025-12-25 18:33:35,2025-12-25 17:30:00,2025-12-25 17:45:00,0.59,0.61,0.6,0.02,1852.56,2011.36,0.39,0.41,0.4,0.02,2146.64,1852.56
2025-12-25 18:33:37,2025-12-25 17:30:00,2025-12-25 17:45:00,0.6,0.61,0.605,0.01,1301.67,2287.64,0.39,0.4,0.395,0.01,2310.64,1341.67
2025-12-25 18:33:40,2025-12-25 17:30:00,2025-12-25 17:45:00,0.59,0.6,0.595,0.01,1530.23,1797.63,0.39,0.41,0.4,0.02,2291.5,1586.13
2025-12-25 18:33:43,2025-12-25 17:30:00,2025-12-25 17:45:00,0.6,0.61,0.605,0.01,1221.82,2104.67,0.39,0.4,0.395,0.01,2076.67,1247.82
2025-12-25 18:33:45,2025-12-25 17:30:00,2025-12-25 17:45:00,0.6,0.62,0.61,0.02,1360.88,2560.85,0.38,0.4,0.39,0.02,2555.85,1398.88
2025-12-25 18:33:48,2025-12-25 17:30:00,2025-12-25 17:45:00,0.6,0.62,0.61,0.02,1460.1,2539.4,0.38,0.4,0.39,0.02,2539.4,1435.22
2025-12-25 18:33:51,2025-12-25 17:30:00,2025-12-25 17:45:00,0.6,0.62,0.61,0.02,1485.72,2541.16,0.38,0.4,0.39,0.02,2521.16,1457.91
2025-12-25 18:33:53,2025-12-25 17:30:00,2025-12-25 17:45:00,0.6,0.62,0.61,0.02,1497.1,2531.32,0.38,0.4,0.39,0.02,2529.7,1512.1
2025-12-25 18:33:56,2025-12-25 17:30:00,2025-12-25 17:45:00,0.6,0.62,0.61,0.02,1731.6,2437.82,0.38,0.4,0.39,0.02,2447.82,1686.1
2025-12-25 18:33:59,2025-12-25 17:30:00,2025-12-25 17:45:00,0.58,0.59,0.585,0.01,1011.73,1990.3,0.41,0.42,0.415,0.01,2452.44,1137.57
2025-12-25 18:34:01,2025-12-25 17:30:00,2025-12-25 17:45:00,0.57,0.58,0.575,0.01,1482.77,1893.07,0.42,0.43,0.425,0.01,1898.34,1477.77
2025-12-25 18:34:04,2025-12-25 17:30:00,2025-12-25 17:45:00,0.57,0.58,0.575,0.01,1688.31,2126.47,0.42,0.43,0.425,0.01,2126.47,1744.31
2025-12-25 18:34:07,2025-12-25 17:30:00,2025-12-25 17:45:00,0.57,0.58,0.575,0.01,1513.31,2405.47,0.42,0.43,0.425,0.01,2405.47,1498.31
2025-12-25 18:34:09,2025-12-25 17:30:00,2025-12-25 17:45:00,0.57,0.58,0.575,0.01,1520.39,2482.78,0.43,0.44,0.435,0.01,1863.36,1804.31
2025-12-25 18:34:12,2025-12-25 17:30:00,2025-12-25 17:45:00,0.58,0.59,0.585,0.01,1744.99,1251.64,0.41,0.42,0.415,0.01,1262.22,1952.31
2025-12-25 18:34:15,2025-12-25 17:30:00,2025-12-25 17:45:00,0.59,0.6,0.595,0.01,1398.65,1532.32,0.41,0.42,0.415,0.01,1196.22,1963.39
2025-12-25 18:34:18,2025-12-25 17:30:00,2025-12-25 17:45:00,0.57,0.58,0.575,0.01,1418.2,2123.96,0.41,0.43,0.42,0.02,2349.9,1418.2
2025-12-25 18:34:20,2025-12-25 17:30:00,2025-12-25 17:45:00,0.58,0.59,0.585,0.01,1111.23,2288.51,0.41,0.42,0.415,0.01,2238.81,1079.46
2025-12-25 18:34:23,2025-12-25 17:30:00,2025-12-25 17:45:00,0.58,0.59,0.585,0.01,1628.56,1625.44,0.41,0.42,0.415,0.01,1642.44,1641.58
2025-12-25 18:34:26,2025-12-25 17:30:00,2025-12-25 17:45:00,0.6,0.61,0.605,0.01,1507.06,1465.1,0.39,0.4,0.395,0.01,1613.02,1525.66
2025-12-25 18:34:29,2025-12-25 17:30:00,2025-12-25 17:45:00,0.6,0.61,0.605,0.01,1591.06,2022.54,0.39,0.4,0.395,0.01,2020.9,1572.06
2025-12-25 18:34:31,2025-12-25 17:30:00,2025-12-25 17:45:00,0.61,0.62,0.615,0.01,1490.66,1845.62,0.38,0.39,0.385,0.01,1886.62,1480.66
2025-12-25 18:34:34,2025-12-25 17:30:00,2025-12-25 17:45:00,0.61,0.62,0.615,0.01,318.84,2645.56,0.38,0.39,0.385,0.01,2783.56,211.92
2025-12-25 18:34:37,2025-12-25 17:30:00,2025-12-25 17:45:00,0.55,0.57,0.56,0.02,1160.59,1717.38,0.43,0.44,0.435,0.01,1785.68,1181.27
2025-12-25 18:34:40,2025-12-25 17:30:00,2025-12-25 17:45:00,0.57,0.58,0.575,0.01,1439.29,1771.91,0.42,0.43,0.425,0.01,1995.48,1430.29
2025-12-25 18:34:42,2025-12-25 17:30:00,2025-12-25 17:45:00,0.57,0.58,0.575,0.01,1505.88,1962.68,0.42,0.43,0.425,0.01,1990.68,1478.88
2025-12-25 18:34:45,2025-12-25 17:30:00,2025-12-25 17:45:00,0.57,0.58,0.575,0.01,1558.23,1959.95,0.42,0.43,0.425,0.01,2013.02,1583.83
2025-12-25 18:34:48,2025-12-25 17:30:00,2025-12-25 17:45:00,0.57,0.58,0.575,0.01,1597.65,1972.69,0.42,0.43,0.425,0.01,1958.99,1612.65
2025-12-25 18:34:50,2025-12-25 17:30:00,2025-12-25 17:45:00,0.57,0.58,0.575,0.01,1510.73,1972.45,0.42,0.43,0.425,0.01,1776.88,1495.73
2025-12-25 18:34:52,2025-12-25 17:30:00,2025-12-25 17:45:00,0.57,0.58,0.575,0.01,1536.33,2023.79,0.42,0.43,0.425,0.01,2028.98,1998.18
2025-12-25 18:34:55,2025-12-25 17:30:00,2025-12-25 17:45:00,0.6,0.61,0.605,0.01,1598.55,2178.78,0.39,0.4,0.395,0.01,2027.58,1664.15
2025-12-25 18:34:58,2025-12-25 17:30:00,2025-12-25 17:45:00,0.6,0.61,0.605,0.01,1474.55,1887.14,0.39,0.4,0.395,0.01,1868.64,1609.55
2025-12-25 18:35:00,2025-12-25 17:30:00,2025-12-25 17:45:00,0.62,0.63,0.625,0.01,1796.88,1628.64,0.36,0.37,0.365,0.01,1922.03,1241.26
2025-12-25 18:35:03,2025-12-25 17:30:00,2025-12-25 17:45:00,0.63,0.64,0.635,0.01,1261.23,2043.49,0.36,0.37,0.365,0.01,2164.29,1303.83
2025-12-25 18:35:06,2025-12-25 17:30:00,2025-12-25 17:45:00,0.64,0.65,0.645,0.01,1012.92,2554.28,0.35,0.36,0.355,0.01,2487.28,961.92
2025-12-25 18:35:08,2025-12-25 17:30:00,2025-12-25 17:45:00,0.65,0.66,0.655,0.01,1554.86,2547.88,0.34,0.35,0.345,0.01,2566.53,1613.73
2025-12-25 18:35:11,2025-12-25 17:30:00,2025-12-25 17:45:00,0.58,0.59,0.585,0.01,935.73,914.22,0.4,0.42,0.41,0.02,1985.84,935.73
2025-12-25 18:35:14,2025-12-25 17:30:00,2025-12-25 17:45:00,0.59,0.6,0.595,0.01,737.61,1303.17,0.4,0.41,0.405,0.01,1749.22,1325.98
2025-12-25 18:35:16,2025-12-25 17:30:00,2025-12-25 17:45:00,0.59,0.6,0.595,0.01,984.11,1727.94,0.4,0.41,0.405,0.01,1701.27,919.11
2025-12-25 18:35:19,2025-12-25 17:30:00,2025-12-25 17:45:00,0.61,0.62,0.615,0.01,1134.46,79.0,0.29,0.31,0.3,0.02,399.66,1318.26
2025-12-25 18:35:22,2025-12-25 17:30:00,2025-12-25 17:45:00,0.75,0.78,0.765,0.03,1010.48,1500.28,0.23,0.25,0.24,0.02,1335.26,1014.26
2025-12-25 18:35:24,2025-12-25 17:30:00,2025-12-25 17:45:00,0.69,0.7,0.695,0.01,1036.42,1060.52,0.3,0.31,0.305,0.01,1067.43,1029.68
2025-12-25 18:35:27,2025-12-25 17:30:00,2025-12-25 17:45:00,0.69,0.7,0.695,0.01,1105.51,1149.26,0.3,0.31,0.305,0.01,1244.97,1111.97
2025-12-25 18:35:30,2025-12-25 17:30:00,2025-12-25 17:45:00,0.67,0.7,0.685,0.03,1695.18,1077.13,0.3,0.32,0.31,0.02,1104.3,1201.92
2025-12-25 18:35:32,2025-12-25 17:30:00,2025-12-25 17:45:00,0.7,0.71,0.705,0.01,1273.49,2023.3,0.29,0.3,0.295,0.01,2043.89,969.91
2025-12-25 18:35:35,2025-12-25 17:30:00,2025-12-25 17:45:00,0.7,0.71,0.705,0.01,1105.83,2300.01,0.29,0.3,0.295,0.01,1971.33,1210.41
2025-12-25 18:35:38,2025-12-25 17:30:00,2025-12-25 17:45:00,0.68,0.69,0.685,0.01,1838.48,1326.14,0.31,0.32,0.315,0.01,1354.94,1830.14
2025-12-25 18:35:41,2025-12-25 17:30:00,2025-12-25 17:45:00,0.68,0.69,0.685,0.01,1963.47,1738.01,0.31,0.32,0.315,0.01,1735.56,1812.47
2025-12-25 18:35:43,2025-12-25 17:30:00,2025-12-25 17:45:00,0.68,0.69,0.685,0.01,1654.93,1770.71,0.3,0.32,0.31,0.02,1961.67,1577.93
2025-12-25 18:35:46,2025-12-25 17:30:00,2025-12-25 17:45:00,0.68,0.69,0.685,0.01,504.85,1792.4,0.34,0.35,0.345,0.01,862.29,1244.81
2025-12-25 18:35:49,2025-12-25 17:30:00,2025-12-25 17:45:00,0.66,0.67,0.665,0.01,1078.52,1442.21,0.33,0.34,0.335,0.01,1532.21,945.71
2025-12-25 18:35:51,2025-12-25 17:30:00,2025-12-25 17:45:00,0.65,0.66,0.655,0.01,1755.44,959.9,0.33,0.34,0.335,0.01,939.98,1805.81
2025-12-25 18:35:54,2025-12-25 17:30:00,2025-12-25 17:45:00,0.68,0.69,0.685,0.01,1130.99,1330.95,0.31,0.33,0.32,0.02,1070.5,1780.13
2025-12-25 18:35:56,2025-12-25 17:30:00,2025-12-25 17:45:00,0.67,0.69,0.68,0.02,1897.91,1085.09,0.32,0.33,0.325,0.01,872.26,1913.53
2025-12-25 18:35:59,2025-12-25 17:30:00,2025-12-25 17:45:00,0.67,0.68,0.675,0.01,2016.41,835.74,0.32,0.33,0.325,0.01,947.95,2099.94
2025-12-25 18:36:02,2025-12-25 17:30:00,2025-12-25 17:45:00,0.67,0.68,0.675,0.01,2024.52,1157.95,0.32,0.33,0.325,0.01,1156.47,2323.36
2025-12-25 18:36:04,2025-12-25 17:30:00,2025-12-25 17:45:00,0.67,0.68,0.675,0.01,2186.02,1194.99,0.32,0.33,0.325,0.01,1239.99,2179.95
2025-12-25 18:36:07,2025-12-25 17:30:00,2025-12-25 17:45:00,0.67,0.69,0.68,0.02,2132.07,1445.3,0.31,0.33,0.32,0.02,1393.85,2165.0
2025-12-25 18:36:10,2025-12-25 17:30:00,2025-12-25 17:45:00,0.67,0.69,0.68,0.02,2228.73,1408.35,0.31,0.33,0.32,0.02,1408.35,2228.73
2025-12-25 18:36:12,2025-12-25 17:30:00,2025-12-25 17:45:00,0.69,0.7,0.695,0.01,1205.12,1612.6,0.3,0.31,0.305,0.01,1696.6,1304.12
2025-12-25 18:36:15,2025-12-25 17:30:00,2025-12-25 17:45:00,0.69,0.7,0.695,0.01,1260.23,1694.88,0.3,0.31,0.305,0.01,1689.45,1415.23
2025-12-25 18:36:18,2025-12-25 17:30:00,2025-12-25 17:45:00,0.7,0.72,0.71,0.02,1246.65,1829.06,0.28,0.3,0.29,0.02,1860.67,1280.18
2025-12-25 18:36:20,2025-12-25 17:30:00,2025-12-25 17:45:00,0.7,0.71,0.705,0.01,1490.06,1417.15,0.29,0.3,0.295,0.01,1417.15,1490.06
2025-12-25 18:36:23,2025-12-25 17:30:00,2025-12-25 17:45:00,0.7,0.71,0.705,0.01,1069.18,1578.33,0.29,0.3,0.295,0.01,1606.33,1074.18
2025-12-25 18:36:25,2025-12-25 17:30:00,2025-12-25 17:45:00,0.7,0.71,0.705,0.01,1188.26,1437.92,0.29,0.3,0.295,0.01,1492.92,1256.14
2025-12-25 18:36:28,2025-12-25 17:30:00,2025-12-25 17:45:00,0.7,0.71,0.705,0.01,1290.26,1428.51,0.29,0.3,0.295,0.01,1398.51,1290.26
2025-12-25 18:36:30,2025-12-25 17:30:00,2025-12-25 17:45:00,0.7,0.71,0.705,0.01,1572.92,941.28,0.29,0.3,0.295,0.01,946.28,1645.92
2025-12-25 18:36:33,2025-12-25 17:30:00,2025-12-25 17:45:00,0.71,0.72,0.715,0.01,1320.34,1356.59,0.27,0.28,0.275,0.01,956.58,810.43
2025-12-25 18:36:35,2025-12-25 17:30:00,2025-12-25 17:45:00,0.7,0.72,0.71,0.02,1371.52,728.29,0.28,0.29,0.285,0.01,840.29,1098.52
2025-12-25 18:36:38,2025-12-25 17:30:00,2025-12-25 17:45:00,0.71,0.72,0.715,0.01,1497.71,824.92,0.28,0.29,0.285,0.01,818.53,1553.71
2025-12-25 18:36:40,2025-12-25 17:30:00,2025-12-25 17:45:00,0.71,0.72,0.715,0.01,1609.21,893.03,0.28,0.29,0.285,0.01,885.03,1658.71
2025-12-25 18:36:42,2025-12-25 17:30:00,2025-12-25 17:45:00,0.71,0.72,0.715,0.01,1708.7,734.22,0.28,0.29,0.285,0.01,819.83,1700.75
2025-12-25 18:36:44,2025-12-25 17:30:00,2025-12-25 17:45:00,0.72,0.73,0.725,0.01,1471.2,1196.63,0.27,0.28,0.275,0.01,1201.63,1487.21
2025-12-25 18:36:47,2025-12-25 17:30:00,2025-12-25 17:45:00,0.72,0.73,0.725,0.01,1575.7,1096.47,0.27,0.28,0.275,0.01,1095.1,1580.7
2025-12-25 18:36:50,2025-12-25 17:30:00,2025-12-25 17:45:00,0.72,0.73,0.725,0.01,1727.83,992.73,0.28,0.29,0.285,0.01,672.81,1588.86
2025-12-25 18:36:52,2025-12-25 17:30:00,2025-12-25 17:45:00,0.71,0.72,0.715,0.01,1901.7,798.04,0.28,0.29,0.285,0.01,798.04,1960.7
2025-12-25 18:36:55,2025-12-25 17:30:00,2025-12-25 17:45:00,0.72,0.73,0.725,0.01,1655.17,1048.28,0.27,0.28,0.275,0.01,1098.28,1857.17
2025-12-25 18:36:58,2025-12-25 17:30:00,2025-12-25 17:45:00,0.72,0.73,0.725,0.01,1867.17,1104.28,0.27,0.28,0.275,0.01,1104.28,1867.17
2025-12-25 18:37:00,2025-12-25 17:30:00,2025-12-25 17:45:00,0.72,0.73,0.725,0.01,1865.75,1043.76,0.27,0.28,0.275,0.01,1018.76,1873.75
2025-12-25 18:37:03,2025-12-25 17:30:00,2025-12-25 17:45:00,0.73,0.74,0.735,0.01,1219.36,1465.83,0.26,0.27,0.265,0.01,1259.58,1264.28
2025-12-25 18:37:06,2025-12-25 17:30:00,2025-12-25 17:45:00,0.71,0.72,0.715,0.01,1861.78,654.59,0.28,0.29,0.285,0.01,597.28,1477.02
2025-12-25 18:37:08,2025-12-25 17:30:00,2025-12-25 17:45:00,0.71,0.72,0.715,0.01,2009.7,901.12,0.28,0.29,0.285,0.01,861.34,2019.7
2025-12-25 18:37:11,2025-12-25 17:30:00,2025-12-25 17:45:00,0.71,0.72,0.715,0.01,1158.84,1390.43,0.28,0.29,0.285,0.01,1385.43,1251.84
2025-12-25 18:37:14,2025-12-25 17:30:00,2025-12-25 17:45:00,0.7,0.72,0.71,0.02,1860.76,1290.28,0.28,0.3,0.29,0.02,1541.28,1906.76
2025-12-25 18:37:16,2025-12-25 17:30:00,2025-12-25 17:45:00,0.71,0.72,0.715,0.01,1394.76,1354.89,0.27,0.29,0.28,0.02,1644.58,1299.76
2025-12-25 18:37:19,2025-12-25 17:30:00,2025-12-25 17:45:00,0.71,0.72,0.715,0.01,1473.68,1119.44,0.28,0.29,0.285,0.01,1114.44,1508.68
2025-12-25 18:37:21,2025-12-25 17:30:00,2025-12-25 17:45:00,0.72,0.73,0.725,0.01,1258.31,1370.74,0.27,0.28,0.275,0.01,1424.37,1162.05
2025-12-25 18:37:24,2025-12-25 17:30:00,2025-12-25 17:45:00,0.72,0.73,0.725,0.01,1577.76,1577.0,0.27,0.28,0.275,0.01,1544.0,1671.68
2025-12-25 18:37:27,2025-12-25 17:30:00,2025-12-25 17:45:00,0.71,0.72,0.715,0.01,1737.68,1369.33,0.28,0.29,0.285,0.01,1393.33,1710.68
2025-12-25 18:37:29,2025-12-25 17:30:00,2025-12-25 17:45:00,0.72,0.73,0.725,0.01,1101.76,1697.36,0.27,0.29,0.28,0.02,1665.36,1800.44
2025-12-25 18:37:32,2025-12-25 17:30:00,2025-12-25 17:45:00,0.73,0.74,0.735,0.01,936.84,2178.48,0.26,0.27,0.265,0.01,2155.48,943.84
