Timestamp,TargetTime,Expiration,UpBid,UpAsk,UpMid,UpSpread,UpBidLiquidity,UpAskLiquidity,DownBid,DownAsk,DownMid,DownSpread,DownBidLiquidity,DownAskLiquidity
2025-12-29 09:15:35,2025-12-29 09:15:00,2025-12-29 09:30:00,0.5,0.52,0.51,0.02,3767.12,1517.14,0.47,0.48,0.475,0.01,2095.65,1804.92
2025-12-29 09:15:36,2025-12-29 09:15:00,2025-12-29 09:30:00,0.52,0.53,0.525,0.01,1211.9,2384.3,0.49,0.5,0.495,0.01,1249.77,1502.09
2025-12-29 09:15:36,2025-12-29 09:15:00,2025-12-29 09:30:00,0.51,0.53,0.52,0.02,2756.32,3291.39,0.49,0.5,0.495,0.01,1791.11,1148.09
2025-12-29 09:15:36,2025-12-29 09:15:00,2025-12-29 09:30:00,0.52,0.53,0.525,0.01,1690.67,2513.31,0.52,0.53,0.525,0.01,957.04,3023.08
2025-12-29 09:15:37,2025-12-29 09:15:00,2025-12-29 09:30:00,0.51,0.52,0.515,0.01,2867.5,2374.34,0.5,0.52,0.51,0.02,1722.96,2416.0
2025-12-29 09:15:37,2025-12-29 09:15:00,2025-12-29 09:30:00,0.51,0.52,0.515,0.01,2930.5,2745.24,0.53,0.54,0.535,0.01,1421.32,3073.02
2025-12-29 09:15:38,2025-12-29 09:15:00,2025-12-29 09:30:00,0.5,0.52,0.51,0.02,3516.72,2391.74,0.52,0.53,0.525,0.01,1141.07,2835.47
2025-12-29 09:15:38,2025-12-29 09:15:00,2025-12-29 09:30:00,0.52,0.53,0.525,0.01,1440.0,3406.99,0.54,0.55,0.545,0.01,1725.61,2109.68
2025-12-29 09:15:38,2025-12-29 09:15:00,2025-12-29 09:30:00,0.51,0.52,0.515,0.01,2921.5,2520.24,0.54,0.55,0.545,0.01,1826.61,2271.68
2025-12-29 09:15:42,2025-12-29 09:15:00,2025-12-29 09:30:00,0.52,0.53,0.525,0.01,1730.0,3089.46,0.56,0.57,0.565,0.01,1107.13,3602.82
2025-12-29 09:15:54,2025-12-29 09:15:00,2025-12-29 09:30:00,0.45,0.46,0.455,0.01,2283.82,2873.11,0.55,0.56,0.555,0.01,1043.69,4250.18
2025-12-29 09:15:55,2025-12-29 09:15:00,2025-12-29 09:30:00,0.43,0.45,0.44,0.02,3475.33,1962.29,0.54,0.55,0.545,0.01,2403.82,3457.74
2025-12-29 09:15:57,2025-12-29 09:15:00,2025-12-29 09:30:00,0.43,0.44,0.435,0.01,3667.82,1064.13,0.55,0.56,0.555,0.01,1235.69,4265.18
2025-12-29 09:15:57,2025-12-29 09:15:00,2025-12-29 09:30:00,0.43,0.45,0.44,0.02,3475.33,1984.29,0.54,0.55,0.545,0.01,2418.64,3589.74
2025-12-29 09:15:57,2025-12-29 09:15:00,2025-12-29 09:30:00,0.43,0.45,0.44,0.02,3686.33,1640.5,0.54,0.55,0.545,0.01,2411.55,3476.31
2025-12-29 09:15:58,2025-12-29 09:15:00,2025-12-29 09:30:00,0.43,0.45,0.44,0.02,3969.61,1512.45,0.54,0.55,0.545,0.01,2418.65,3471.31
2025-12-29 09:16:01,2025-12-29 09:15:00,2025-12-29 09:30:00,0.46,0.47,0.465,0.01,2178.61,3579.45,0.54,0.55,0.545,0.01,2394.68,3592.31
2025-12-29 09:16:01,2025-12-29 09:15:00,2025-12-29 09:30:00,0.45,0.46,0.455,0.01,3025.61,3016.49,0.54,0.55,0.545,0.01,2499.33,3286.97
2025-12-29 09:16:02,2025-12-29 09:15:00,2025-12-29 09:30:00,0.45,0.46,0.455,0.01,2768.61,3002.45,0.53,0.55,0.54,0.02,2590.77,3225.03
2025-12-29 09:16:02,2025-12-29 09:15:00,2025-12-29 09:30:00,0.45,0.46,0.455,0.01,2768.61,3002.45,0.53,0.54,0.535,0.01,2688.77,2501.02
2025-12-29 09:16:02,2025-12-29 09:15:00,2025-12-29 09:30:00,0.45,0.46,0.455,0.01,3427.61,2822.49,0.54,0.55,0.545,0.01,2499.33,3286.97
2025-12-29 09:16:04,2025-12-29 09:15:00,2025-12-29 09:30:00,0.45,0.46,0.455,0.01,3482.61,2822.49,0.55,0.56,0.555,0.01,1593.09,3803.64
2025-12-29 09:16:05,2025-12-29 09:15:00,2025-12-29 09:30:00,0.44,0.45,0.445,0.01,3590.61,1202.31,0.55,0.56,0.555,0.01,1593.09,3803.64
2025-12-29 09:16:05,2025-12-29 09:15:00,2025-12-29 09:30:00,0.44,0.45,0.445,0.01,3523.18,2595.69,0.53,0.56,0.545,0.03,3141.09,3910.61
2025-12-29 09:16:08,2025-12-29 09:15:00,2025-12-29 09:30:00,0.45,0.46,0.455,0.01,3463.31,2433.82,0.53,0.54,0.535,0.01,2972.04,2946.04
2025-12-29 09:16:17,2025-12-29 09:15:00,2025-12-29 09:30:00,0.44,0.45,0.445,0.01,3796.61,1452.36,0.53,0.54,0.535,0.01,2777.52,3086.2
2025-12-29 09:16:17,2025-12-29 09:15:00,2025-12-29 09:30:00,0.44,0.45,0.445,0.01,3796.61,1452.36,0.53,0.54,0.535,0.01,2767.52,3053.2
2025-12-29 09:16:18,2025-12-29 09:15:00,2025-12-29 09:30:00,0.47,0.48,0.475,0.01,2758.89,2002.14,0.53,0.54,0.535,0.01,2537.39,3328.2
2025-12-29 09:16:18,2025-12-29 09:15:00,2025-12-29 09:30:00,0.48,0.49,0.485,0.01,1991.27,1825.63,0.53,0.54,0.535,0.01,2513.02,3098.56
2025-12-29 09:16:19,2025-12-29 09:15:00,2025-12-29 09:30:00,0.48,0.49,0.485,0.01,2346.42,2061.41,0.53,0.54,0.535,0.01,2508.02,3255.56
2025-12-29 09:16:21,2025-12-29 09:15:00,2025-12-29 09:30:00,0.48,0.49,0.485,0.01,2323.42,2059.36,0.52,0.54,0.53,0.02,3112.41,3552.16
2025-12-29 09:16:20,2025-12-29 09:15:00,2025-12-29 09:30:00,0.48,0.49,0.485,0.01,2355.42,2061.41,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29 09:16:20,2025-12-29 09:15:00,2025-12-29 09:30:00,0.48,0.49,0.485,0.01,2837.34,2176.36,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29 09:16:21,2025-12-29 09:15:00,2025-12-29 09:30:00,0.48,0.49,0.485,0.01,2675.27,2692.23,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29 09:16:22,2025-12-29 09:15:00,2025-12-29 09:30:00,0.48,0.49,0.485,0.01,2593.27,2309.31,0.51,0.52,0.515,0.01,1681.13,2035.42
2025-12-29 09:16:22,2025-12-29 09:15:00,2025-12-29 09:30:00,0.48,0.49,0.485,0.01,2607.27,2314.31,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29 09:16:24,2025-12-29 09:15:00,2025-12-29 09:30:00,0.46,0.47,0.465,0.01,2894.6,2123.77,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29 09:16:25,2025-12-29 09:15:00,2025-12-29 09:30:00,0.46,0.47,0.465,0.01,3113.07,2480.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29 09:16:26,2025-12-29 09:15:00,2025-12-29 09:30:00,0.46,0.47,0.465,0.01,3077.6,2519.48,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29 09:16:27,2025-12-29 09:15:00,2025-12-29 09:30:00,0.46,0.47,0.465,0.01,3078.2,2568.39,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29 09:16:39,2025-12-29 09:15:00,2025-12-29 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.56,0.555,0.01,2440.78,2563.71
2025-12-29 09:16:40,2025-12-29 09:15:00,2025-12-29 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.56,0.555,0.01,2149.91,2399.37
2025-12-29 09:16:41,2025-12-29 09:15:00,2025-12-29 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.56,0.555,0.01,2149.91,2399.37
2025-12-29 09:16:43,2025-12-29 09:15:00,2025-12-29 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.56,0.55,0.02,3055.08,2651.99
2025-12-29 09:16:44,2025-12-29 09:15:00,2025-12-29 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.55,0.545,0.01,3058.61,1748.61
2025-12-29 09:16:43,2025-12-29 09:15:00,2025-12-29 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.55,0.545,0.01,2817.1,2232.99
2025-12-29 09:16:46,2025-12-29 09:15:00,2025-12-29 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.54,0.535,0.01,2583.04,1422.43
2025-12-29 09:16:47,2025-12-29 09:15:00,2025-12-29 09:30:00,0.46,0.47,0.465,0.01,3004.3,1494.9,0.53,0.54,0.535,0.01,2573.04,1422.43
2025-12-29 09:16:47,2025-12-29 09:15:00,2025-12-29 09:30:00,0.46,0.47,0.465,0.01,2989.3,1740.5,0.53,0.54,0.535,0.01,2456.16,1846.77
2025-12-29 09:16:48,2025-12-29 09:15:00,2025-12-29 09:30:00,0.46,0.47,0.465,0.01,2997.18,1772.37,0.53,0.54,0.535,0.01,2183.77,2233.03
2025-12-29 09:16:50,2025-12-29 09:15:00,2025-12-29 09:30:00,0.46,0.47,0.465,0.01,3000.18,1769.5,0.53,0.54,0.535,0.01,2471.16,2002.03
2025-12-29 09:16:53,2025-12-29 09:15:00,2025-12-29 09:30:00,0.46,0.47,0.465,0.01,2992.18,1755.37,0.53,0.54,0.535,0.01,2215.77,2211.03
2025-12-29 09:16:53,2025-12-29 09:15:00,2025-12-29 09:30:00,0.46,0.47,0.465,0.01,2140.18,2413.37,0.53,0.54,0.535,0.01,1545.93,2733.03
2025-12-29 09:16:56,2025-12-29 09:15:00,2025-12-29 09:30:00,0.44,0.45,0.445,0.01,2563.71,2431.53,0.54,0.55,0.545,0.01,2528.16,2437.12
2025-12-29 09:16:59,2025-12-29 09:15:00,2025-12-29 09:30:00,0.44,0.45,0.445,0.01,2355.37,2472.91,0.55,0.56,0.555,0.01,1377.87,3329.91
2025-12-29 09:17:05,2025-12-29 09:15:00,2025-12-29 09:30:00,0.45,0.46,0.455,0.01,3187.35,1762.47,0.56,0.57,0.565,0.01,1955.3,3019.39
2025-12-29 09:17:08,2025-12-29 09:15:00,2025-12-29 09:30:00,0.44,0.45,0.445,0.01,3387.5,2036.56,0.56,0.57,0.565,0.01,2500.67,2844.93
2025-12-29 09:17:08,2025-12-29 09:15:00,2025-12-29 09:30:00,0.44,0.45,0.445,0.01,3403.74,2103.13,0.56,0.57,0.565,0.01,2501.75,2831.93
2025-12-29 09:17:10,2025-12-29 09:15:00,2025-12-29 09:30:00,0.44,0.45,0.445,0.01,3647.32,2146.89,0.56,0.57,0.565,0.01,2707.97,2819.88
2025-12-29 09:17:11,2025-12-29 09:15:00,2025-12-29 09:30:00,0.44,0.45,0.445,0.01,3115.95,2069.44,0.56,0.57,0.565,0.01,2704.94,2699.39
2025-12-29 09:17:11,2025-12-29 09:15:00,2025-12-29 09:30:00,0.43,0.44,0.435,0.01,3288.98,1843.64,0.56,0.57,0.565,0.01,2704.34,3114.87
2025-12-29 09:17:12,2025-12-29 09:15:00,2025-12-29 09:30:00,0.43,0.44,0.435,0.01,3058.64,2127.56,0.56,0.57,0.565,0.01,2698.46,3068.87
2025-12-29 09:17:13,2025-12-29 09:15:00,2025-12-29 09:30:00,0.43,0.44,0.435,0.01,3043.64,2139.56,0.56,0.57,0.565,0.01,2695.62,1551.39
2025-12-29 09:17:14,2025-12-29 09:15:00,2025-12-29 09:30:00,0.43,0.44,0.435,0.01,3393.62,1663.31,0.56,0.57,0.565,0.01,2972.34,2644.11
2025-12-29 09:17:14,2025-12-29 09:15:00,2025-12-29 09:30:00,0.43,0.44,0.435,0.01,2893.11,1930.45,0.63,0.64,0.635,0.01,1149.51,3267.55
2025-12-29 09:17:15,2025-12-29 09:15:00,2025-12-29 09:30:00,0.43,0.44,0.435,0.01,2895.49,1914.45,0.62,0.64,0.63,0.02,1575.72,3263.87
2025-12-29 09:17:15,2025-12-29 09:15:00,2025-12-29 09:30:00,0.43,0.44,0.435,0.01,2894.11,1895.45,0.62,0.64,0.63,0.02,1632.26,3515.95
2025-12-29 09:17:16,2025-12-29 09:15:00,2025-12-29 09:30:00,0.44,0.45,0.445,0.01,2660.36,2530.2,0.63,0.64,0.635,0.01,1108.26,3188.88
2025-12-29 09:17:18,2025-12-29 09:15:00,2025-12-29 09:30:00,0.43,0.44,0.435,0.01,3061.39,2218.13,0.61,0.62,0.615,0.01,1955.46,2907.77
2025-12-29 09:17:18,2025-12-29 09:15:00,2025-12-29 09:30:00,0.43,0.44,0.435,0.01,2854.93,2536.13,0.61,0.63,0.62,0.02,1986.31,3769.3
2025-12-29 09:17:27,2025-12-29 09:15:00,2025-12-29 09:30:00,0.36,0.38,0.37,0.02,3493.95,1637.26,0.65,0.66,0.655,0.01,696.44,2623.11
2025-12-29 09:17:30,2025-12-29 09:15:00,2025-12-29 09:30:00,0.38,0.39,0.385,0.01,2928.83,1821.61,0.63,0.64,0.635,0.01,1256.58,2361.59
2025-12-29 09:17:30,2025-12-29 09:15:00,2025-12-29 09:30:00,0.38,0.39,0.385,0.01,2827.09,1778.56,0.63,0.64,0.635,0.01,1443.58,3118.04
2025-12-29 09:17:32,2025-12-29 09:15:00,2025-12-29 09:30:00,0.37,0.39,0.38,0.02,3748.25,2034.72,0.63,0.64,0.635,0.01,1326.58,2616.88
2025-12-29 09:17:32,2025-12-29 09:15:00,2025-12-29 09:30:00,0.38,0.39,0.385,0.01,2857.07,1796.54,0.63,0.64,0.635,0.01,1321.58,3118.04
2025-12-29 09:17:33,2025-12-29 09:15:00,2025-12-29 09:30:00,0.37,0.39,0.38,0.02,4092.57,1798.54,0.63,0.64,0.635,0.01,1414.58,3077.75
2025-12-29 09:17:32,2025-12-29 09:15:00,2025-12-29 09:30:00,0.37,0.39,0.38,0.02,4515.02,2825.27,0.63,0.64,0.635,0.01,959.1,4047.91
2025-12-29 09:17:34,2025-12-29 09:15:00,2025-12-29 09:30:00,0.37,0.39,0.38,0.02,4515.02,2820.27,0.63,0.64,0.635,0.01,928.1,3522.91
2025-12-29 09:17:34,2025-12-29 09:15:00,2025-12-29 09:30:00,0.37,0.39,0.38,0.02,4114.74,1823.71,0.6,0.61,0.605,0.01,4308.14,2609.3
2025-12-29 09:17:36,2025-12-29 09:15:00,2025-12-29 09:30:00,0.37,0.38,0.375,0.01,3435.17,1511.6,0.62,0.63,0.625,0.01,1715.44,3537.42
2025-12-29 09:17:37,2025-12-29 09:15:00,2025-12-29 09:30:00,0.37,0.39,0.38,0.02,4026.22,2657.69,0.62,0.63,0.625,0.01,1413.61,3341.68
2025-12-29 09:17:38,2025-12-29 09:15:00,2025-12-29 09:30:00,0.34,0.35,0.345,0.01,2462.1,606.86,0.63,0.64,0.635,0.01,2178.55,3834.93
2025-12-29 09:17:38,2025-12-29 09:15:00,2025-12-29 09:30:00,0.35,0.36,0.355,0.01,1747.91,1207.45,0.63,0.64,0.635,0.01,2793.95,1922.46
2025-12-29 09:17:39,2025-12-29 09:15:00,2025-12-29 09:30:00,0.36,0.37,0.365,0.01,1913.68,1652.11,0.71,0.74,0.725,0.03,1176.4,1962.15
2025-12-29 09:17:40,2025-12-29 09:15:00,2025-12-29 09:30:00,0.36,0.37,0.365,0.01,2131.08,1409.58,0.73,0.74,0.735,0.01,856.33,1962.15
2025-12-29 09:17:47,2025-12-29 09:15:00,2025-12-29 09:30:00,0.36,0.37,0.365,0.01,2850.68,2421.36,0.66,0.67,0.665,0.01,2029.69,1660.35
2025-12-29 09:17:49,2025-12-29 09:15:00,2025-12-29 09:30:00,0.26,0.27,0.265,0.01,1482.35,1519.12,0.67,0.68,0.675,0.01,2253.8,3707.15
2025-12-29 09:17:50,2025-12-29 09:15:00,2025-12-29 09:30:00,0.24,0.25,0.245,0.01,2321.25,1105.97,0.67,0.68,0.675,0.01,2276.65,3541.57
2025-12-29 09:17:50,2025-12-29 09:15:00,2025-12-29 09:30:00,0.26,0.28,0.27,0.02,2826.06,1988.15,0.68,0.69,0.685,0.01,1318.41,4474.86
2025-12-29 09:17:50,2025-12-29 09:15:00,2025-12-29 09:30:00,0.26,0.28,0.27,0.02,2826.06,1988.15,0.68,0.69,0.685,0.01,1323.41,4469.86
2025-12-29 09:17:51,2025-12-29 09:15:00,2025-12-29 09:30:00,0.28,0.29,0.285,0.01,2942.58,1912.36,0.68,0.69,0.685,0.01,1323.41,4469.86
2025-12-29 09:17:51,2025-12-29 09:15:00,2025-12-29 09:30:00,0.26,0.27,0.265,0.01,3592.62,979.32,0.67,0.68,0.675,0.01,2347.21,3306.49
2025-12-29 09:17:51,2025-12-29 09:15:00,2025-12-29 09:30:00,0.28,0.29,0.285,0.01,1322.04,2197.43,0.67,0.68,0.675,0.01,1854.55,3446.82
2025-12-29 09:17:52,2025-12-29 09:15:00,2025-12-29 09:30:00,0.28,0.29,0.285,0.01,1582.95,2561.22,0.67,0.68,0.675,0.01,1835.05,3485.82
2025-12-29 09:17:52,2025-12-29 09:15:00,2025-12-29 09:30:00,0.26,0.27,0.265,0.01,2727.54,1451.15,0.66,0.67,0.665,0.01,2237.96,3150.84
2025-12-29 09:17:53,2025-12-29 09:15:00,2025-12-29 09:30:00,0.27,0.3,0.285,0.03,2735.21,1737.07,0.66,0.67,0.665,0.01,2237.96,3128.84
2025-12-29 09:17:54,2025-12-29 09:15:00,2025-12-29 09:30:00,0.33,0.34,0.335,0.01,1347.51,2029.69,0.66,0.67,0.665,0.01,2326.13,3325.31
2025-12-29 09:17:55,2025-12-29 09:15:00,2025-12-29 09:30:00,0.33,0.34,0.335,0.01,1342.51,2043.69,0.66,0.67,0.665,0.01,2353.13,3074.31
2025-12-29 09:17:56,2025-12-29 09:15:00,2025-12-29 09:30:00,0.32,0.33,0.325,0.01,1744.43,1956.99,0.66,0.67,0.665,0.01,2334.96,3080.31
2025-12-29 09:17:56,2025-12-29 09:15:00,2025-12-29 09:30:00,0.32,0.33,0.325,0.01,2534.43,2025.14,0.66,0.67,0.665,0.01,2246.92,3274.02
2025-12-29 09:18:05,2025-12-29 09:15:00,2025-12-29 09:30:00,0.33,0.34,0.335,0.01,3275.35,2339.96,0.65,0.66,0.655,0.01,1850.5,4475.61
2025-12-29 09:18:08,2025-12-29 09:15:00,2025-12-29 09:30:00,0.33,0.34,0.335,0.01,3266.02,2231.92,0.65,0.66,0.655,0.01,1822.48,3749.74
2025-12-29 09:18:09,2025-12-29 09:15:00,2025-12-29 09:30:00,0.33,0.34,0.335,0.01,3376.52,2201.92,0.65,0.66,0.655,0.01,1984.48,3573.74
2025-12-29 09:18:10,2025-12-29 09:15:00,2025-12-29 09:30:00,0.36,0.37,0.365,0.01,2614.63,2052.68,0.65,0.66,0.655,0.01,1611.43,4146.74
2025-12-29 09:18:10,2025-12-29 09:15:00,2025-12-29 09:30:00,0.36,0.37,0.365,0.01,2645.63,1953.68,0.64,0.66,0.65,0.02,2006.87,4213.74
2025-12-29 09:18:10,2025-12-29 09:15:00,2025-12-29 09:30:00,0.36,0.37,0.365,0.01,2451.19,2039.68,0.64,0.66,0.65,0.02,2006.87,4213.74
2025-12-29 09:18:11,2025-12-29 09:15:00,2025-12-29 09:30:00,0.36,0.37,0.365,0.01,2910.11,2087.68,0.64,0.66,0.65,0.02,2006.87,4218.74
2025-12-29 09:18:11,2025-12-29 09:15:00,2025-12-29 09:30:00,0.36,0.37,0.365,0.01,2905.11,2057.68,0.65,0.66,0.655,0.01,1903.59,4441.74
2025-12-29 09:18:12,2025-12-29 09:15:00,2025-12-29 09:30:00,0.35,0.37,0.36,0.02,3536.2,2011.19,0.65,0.66,0.655,0.01,1599.43,4248.74
2025-12-29 09:18:13,2025-12-29 09:15:00,2025-12-29 09:30:00,0.34,0.35,0.345,0.01,3793.27,1588.43,0.65,0.66,0.655,0.01,1837.59,4434.74
2025-12-29 09:18:14,2025-12-29 09:15:00,2025-12-29 09:30:00,0.35,0.36,0.355,0.01,2845.42,1749.77,0.65,0.66,0.655,0.01,1898.59,4468.74
2025-12-29 09:18:16,2025-12-29 09:15:00,2025-12-29 09:30:00,0.34,0.35,0.345,0.01,4330.17,1855.5,0.64,0.65,0.645,0.01,2524.24,3344.23
2025-12-29 09:18:16,2025-12-29 09:15:00,2025-12-29 09:30:00,0.34,0.36,0.35,0.02,4362.95,2235.84,0.64,0.65,0.645,0.01,536.45,3314.7
2025-12-29 09:18:16,2025-12-29 09:15:00,2025-12-29 09:30:00,0.34,0.35,0.345,0.01,4360.17,2093.92,0.63,0.64,0.635,0.01,892.23,2539.7
2025-12-29 09:18:18,2025-12-29 09:15:00,2025-12-29 09:30:00,0.34,0.35,0.345,0.01,4384.95,1718.5,0.62,0.64,0.63,0.02,1239.98,2593.5
2025-12-29 09:18:26,2025-12-29 09:15:00,2025-12-29 09:30:00,0.35,0.36,0.355,0.01,3344.23,2524.24,0.6,0.61,0.605,0.01,3466.4,1258.28
2025-12-29 09:18:29,2025-12-29 09:15:00,2025-12-29 09:30:00,0.39,0.4,0.395,0.01,2129.34,2767.4,0.56,0.57,0.565,0.01,1622.44,2469.89
2025-12-29 09:18:29,2025-12-29 09:15:00,2025-12-29 09:30:00,0.39,0.4,0.395,0.01,2031.34,2780.4,0.56,0.57,0.565,0.01,2212.44,2720.12
2025-12-29 09:18:30,2025-12-29 09:15:00,2025-12-29 09:30:00,0.39,0.4,0.395,0.01,2129.34,2767.4,0.56,0.57,0.565,0.01,1454.44,2202.41
2025-12-29 09:18:31,2025-12-29 09:15:00,2025-12-29 09:30:00,0.39,0.4,0.395,0.01,2093.27,2774.4,0.56,0.57,0.565,0.01,1646.44,2698.12
2025-12-29 09:18:32,2025-12-29 09:15:00,2025-12-29 09:30:00,0.38,0.39,0.385,0.01,2317.75,2705.91,0.55,0.56,0.555,0.01,2454.23,1200.01
2025-12-29 09:18:32,2025-12-29 09:15:00,2025-12-29 09:30:00,0.38,0.39,0.385,0.01,2303.75,2695.91,0.55,0.56,0.555,0.01,2855.23,998.14
2025-12-29 09:18:32,2025-12-29 09:15:00,2025-12-29 09:30:00,0.38,0.39,0.385,0.01,2346.49,2339.05,0.59,0.61,0.6,0.02,848.04,2650.51
2025-12-29 09:18:32,2025-12-29 09:15:00,2025-12-29 09:30:00,0.38,0.39,0.385,0.01,2349.55,2538.05,0.6,0.61,0.605,0.01,1462.06,2517.84
2025-12-29 09:18:32,2025-12-29 09:15:00,2025-12-29 09:30:00,0.38,0.39,0.385,0.01,2352.02,2538.05,0.6,0.61,0.605,0.01,1493.06,2533.6
2025-12-29 09:18:32,2025-12-29 09:15:00,2025-12-29 09:30:00,0.38,0.4,0.39,0.02,2181.02,2718.4,0.6,0.61,0.605,0.01,1585.83,2785.84
2025-12-29 09:18:35,2025-12-29 09:15:00,2025-12-29 09:30:00,0.38,0.39,0.385,0.01,2180.15,3101.13,0.6,0.61,0.605,0.01,1624.63,3552.38
2025-12-29 09:18:37,2025-12-29 09:15:00,2025-12-29 09:30:00,0.38,0.39,0.385,0.01,2248.15,2377.13,0.6,0.61,0.605,0.01,1608.36,3604.38
2025-12-29 09:18:37,2025-12-29 09:15:00,2025-12-29 09:30:00,0.38,0.39,0.385,0.01,2193.15,3057.13,0.6,0.61,0.605,0.01,1608.36,3604.38
2025-12-29 09:18:37,2025-12-29 09:15:00,2025-12-29 09:30:00,0.39,0.4,0.395,0.01,2203.79,1235.93,0.6,0.61,0.605,0.01,1577.36,3515.62
2025-12-29 09:18:44,2025-12-29 09:15:00,2025-12-29 09:30:00,0.39,0.4,0.395,0.01,2785.84,1585.83,0.59,0.6,0.595,0.01,1594.48,3363.12
2025-12-29 09:18:49,2025-12-29 09:15:00,2025-12-29 09:30:00,0.39,0.4,0.395,0.01,4277.86,1411.36,0.58,0.59,0.585,0.01,1709.32,3691.49
