Timestamp,TargetTime,Expiration,UpBid,UpAsk,UpMid,UpSpread,UpBidLiquidity,UpAskLiquidity,DownBid,DownAsk,DownMid,DownSpread,DownBidLiquidity,DownAskLiquidity
2025-12-26 11:34:35,2025-12-26 10:30:00,2025-12-26 10:45:00,0.09,0.1,0.095,0.01,6223.53,3417.9,0.88,0.9,0.89,0.02,5418.23,3938.53
2025-12-26 11:34:36,2025-12-26 10:30:00,2025-12-26 10:45:00,0.1,0.12,0.11,0.02,3948.53,5429.23,0.88,0.89,0.885,0.01,4554.64,4047.73
2025-12-26 11:34:37,2025-12-26 10:30:00,2025-12-26 10:45:00,0.1,0.12,0.11,0.02,4082.61,4555.64,0.89,0.91,0.9,0.02,4058.55,5658.35
2025-12-26 11:34:38,2025-12-26 10:30:00,2025-12-26 10:45:00,0.09,0.11,0.1,0.02,5928.35,4046.55,0.89,0.91,0.9,0.02,3973.55,5674.35
2025-12-26 11:34:39,2025-12-26 10:30:00,2025-12-26 10:45:00,0.09,0.11,0.1,0.02,5649.35,3972.55,0.89,0.91,0.9,0.02,4476.55,5381.27
2025-12-26 11:34:40,2025-12-26 10:30:00,2025-12-26 10:45:00,0.09,0.11,0.1,0.02,5679.27,3972.55,0.89,0.91,0.9,0.02,4996.55,5673.04
2025-12-26 11:34:41,2025-12-26 10:30:00,2025-12-26 10:45:00,0.09,0.1,0.095,0.01,4934.76,3459.13,0.9,0.91,0.905,0.01,3901.13,5691.04
2025-12-26 11:34:42,2025-12-26 10:30:00,2025-12-26 10:45:00,0.09,0.11,0.1,0.02,5633.04,5069.55,0.89,0.91,0.9,0.02,5020.55,5464.94
2025-12-26 11:34:43,2025-12-26 10:30:00,2025-12-26 10:45:00,0.09,0.1,0.095,0.01,5685.04,3901.13,0.89,0.9,0.895,0.01,5002.55,3367.02
2025-12-26 11:34:44,2025-12-26 10:30:00,2025-12-26 10:45:00,0.09,0.11,0.1,0.02,5464.94,5020.55,0.89,0.9,0.895,0.01,4998.55,3363.02
2025-12-26 11:34:45,2025-12-26 10:30:00,2025-12-26 10:45:00,0.1,0.11,0.105,0.01,3367.02,5002.55,0.89,0.9,0.895,0.01,4998.55,3402.9
2025-12-26 11:34:46,2025-12-26 10:30:00,2025-12-26 10:45:00,0.1,0.11,0.105,0.01,3358.02,4998.55,0.89,0.9,0.895,0.01,4996.17,3398.78
2025-12-26 11:34:47,2025-12-26 10:30:00,2025-12-26 10:45:00,0.1,0.11,0.105,0.01,3391.9,4998.55,0.89,0.9,0.895,0.01,4996.17,3488.79
2025-12-26 11:34:48,2025-12-26 10:30:00,2025-12-26 10:45:00,0.1,0.11,0.105,0.01,3390.78,4996.17,0.89,0.9,0.895,0.01,4984.17,3486.56
2025-12-26 11:34:49,2025-12-26 10:30:00,2025-12-26 10:45:00,0.1,0.11,0.105,0.01,3510.56,4996.17,0.89,0.9,0.895,0.01,4753.17,3778.56
2025-12-26 11:34:50,2025-12-26 10:30:00,2025-12-26 10:45:00,0.1,0.11,0.105,0.01,3760.56,4996.17,0.89,0.9,0.895,0.01,4765.17,3725.21
2025-12-26 11:34:51,2025-12-26 10:30:00,2025-12-26 10:45:00,0.1,0.11,0.105,0.01,3726.33,4753.17,0.89,0.9,0.895,0.01,4753.17,3853.86
2025-12-26 11:34:52,2025-12-26 10:30:00,2025-12-26 10:45:00,0.1,0.11,0.105,0.01,3812.09,4765.17,0.89,0.9,0.895,0.01,4753.17,3847.63
2025-12-26 11:34:53,2025-12-26 10:30:00,2025-12-26 10:45:00,0.1,0.11,0.105,0.01,3798.75,4753.17,0.89,0.9,0.895,0.01,4763.17,3799.17
2025-12-26 11:34:54,2025-12-26 10:30:00,2025-12-26 10:45:00,0.1,0.11,0.105,0.01,3845.4,4763.17,0.89,0.9,0.895,0.01,4743.17,3823.17
2025-12-26 11:34:55,2025-12-26 10:30:00,2025-12-26 10:45:00,0.1,0.11,0.105,0.01,3780.17,4753.17,0.89,0.9,0.895,0.01,4731.17,3789.32
2025-12-26 11:34:56,2025-12-26 10:30:00,2025-12-26 10:45:00,0.1,0.11,0.105,0.01,3828.17,4731.17,0.89,0.9,0.895,0.01,4719.17,3791.9
2025-12-26 11:34:57,2025-12-26 10:30:00,2025-12-26 10:45:00,0.1,0.11,0.105,0.01,3793.02,4731.17,0.89,0.9,0.895,0.01,4709.17,3790.78
2025-12-26 11:34:58,2025-12-26 10:30:00,2025-12-26 10:45:00,0.1,0.11,0.105,0.01,3804.9,4729.17,0.89,0.9,0.895,0.01,4722.17,3763.55
2025-12-26 11:34:59,2025-12-26 10:30:00,2025-12-26 10:45:00,0.1,0.11,0.105,0.01,3750.55,4714.17,0.89,0.91,0.9,0.02,4722.17,5872.36
2025-12-26 11:35:00,2025-12-26 10:30:00,2025-12-26 10:45:00,0.09,0.11,0.1,0.02,5872.36,4734.17,0.9,0.91,0.905,0.01,3729.07,5856.71
2025-12-26 11:35:01,2025-12-26 10:30:00,2025-12-26 10:45:00,0.09,0.1,0.095,0.01,5850.16,3607.75,0.9,0.91,0.905,0.01,3709.07,5617.71
2025-12-26 11:35:02,2025-12-26 10:30:00,2025-12-26 10:45:00,0.09,0.1,0.095,0.01,5708.71,3729.07,0.9,0.91,0.905,0.01,3923.07,5005.59
2025-12-26 11:35:03,2025-12-26 10:30:00,2025-12-26 10:45:00,0.09,0.1,0.095,0.01,5530.59,3709.07,0.9,0.91,0.905,0.01,3906.07,4774.55
2025-12-26 11:35:04,2025-12-26 10:30:00,2025-12-26 10:45:00,0.09,0.1,0.095,0.01,4873.49,3906.07,0.9,0.92,0.91,0.02,3960.07,5529.17
2025-12-26 11:35:05,2025-12-26 10:30:00,2025-12-26 10:45:00,0.08,0.1,0.09,0.02,5560.17,3960.07,0.9,0.91,0.905,0.01,4210.07,4499.56
2025-12-26 11:35:06,2025-12-26 10:30:00,2025-12-26 10:45:00,0.09,0.1,0.095,0.01,4456.56,3960.07,0.9,0.91,0.905,0.01,4198.07,4475.56
2025-12-26 11:35:07,2025-12-26 10:30:00,2025-12-26 10:45:00,0.09,0.1,0.095,0.01,4499.56,4210.07,0.9,0.91,0.905,0.01,4294.07,4496.56
2025-12-26 11:35:08,2025-12-26 10:30:00,2025-12-26 10:45:00,0.09,0.1,0.095,0.01,4501.56,4294.07,0.9,0.91,0.905,0.01,4294.07,4487.29
2025-12-26 11:35:09,2025-12-26 10:30:00,2025-12-26 10:45:00,0.09,0.1,0.095,0.01,4492.72,4294.07,0.9,0.91,0.905,0.01,4294.07,4485.09
2025-12-26 11:35:10,2025-12-26 10:30:00,2025-12-26 10:45:00,0.09,0.1,0.095,0.01,4487.29,4294.07,0.9,0.91,0.905,0.01,4294.07,4450.11
2025-12-26 11:35:11,2025-12-26 10:30:00,2025-12-26 10:45:00,0.09,0.1,0.095,0.01,4450.11,4294.07,0.91,0.92,0.915,0.01,3164.7,5450.27
2025-12-26 11:35:12,2025-12-26 10:30:00,2025-12-26 10:45:00,0.08,0.1,0.09,0.02,5484.17,4294.07,0.89,0.91,0.9,0.02,4646.57,4438.47
2025-12-26 11:35:13,2025-12-26 10:30:00,2025-12-26 10:45:00,0.09,0.1,0.095,0.01,4432.47,3611.37,0.9,0.91,0.905,0.01,3591.04,4391.37
2025-12-26 11:35:14,2025-12-26 10:30:00,2025-12-26 10:45:00,0.09,0.11,0.1,0.02,4391.37,4716.46,0.9,0.91,0.905,0.01,3560.04,4404.37
2025-12-26 11:35:15,2025-12-26 10:30:00,2025-12-26 10:45:00,0.09,0.1,0.095,0.01,4391.37,3582.04,0.9,0.91,0.905,0.01,3789.88,4191.63
2025-12-26 11:35:16,2025-12-26 10:30:00,2025-12-26 10:45:00,0.09,0.1,0.095,0.01,4054.71,3526.04,0.9,0.91,0.905,0.01,4001.88,4185.13
2025-12-26 11:35:17,2025-12-26 10:30:00,2025-12-26 10:45:00,0.09,0.1,0.095,0.01,4197.63,3989.88,0.9,0.92,0.91,0.02,4297.88,5056.32
2025-12-26 11:35:18,2025-12-26 10:30:00,2025-12-26 10:45:00,0.08,0.1,0.09,0.02,5299.32,4213.88,0.9,0.92,0.91,0.02,4438.8,5031.32
2025-12-26 11:35:19,2025-12-26 10:30:00,2025-12-26 10:45:00,0.08,0.1,0.09,0.02,5031.32,4328.88,0.91,0.92,0.915,0.01,3288.64,4956.32
2025-12-26 11:35:20,2025-12-26 10:30:00,2025-12-26 10:45:00,0.08,0.09,0.085,0.01,4943.32,3295.64,0.91,0.92,0.915,0.01,3306.79,4956.32
2025-12-26 11:35:21,2025-12-26 10:30:00,2025-12-26 10:45:00,0.08,0.09,0.085,0.01,4956.32,3306.79,0.91,0.92,0.915,0.01,3349.79,4956.32
2025-12-26 11:35:22,2025-12-26 10:30:00,2025-12-26 10:45:00,0.08,0.09,0.085,0.01,4956.32,3291.79,0.91,0.92,0.915,0.01,4604.61,3397.6
2025-12-26 11:35:23,2025-12-26 10:30:00,2025-12-26 10:45:00,0.08,0.09,0.085,0.01,3417.6,4375.61,0.92,0.93,0.925,0.01,3721.19,5527.56
2025-12-26 11:35:24,2025-12-26 10:30:00,2025-12-26 10:45:00,0.07,0.08,0.075,0.01,5527.56,3471.19,0.92,0.93,0.925,0.01,3495.89,5267.06
2025-12-26 11:35:25,2025-12-26 10:30:00,2025-12-26 10:45:00,0.07,0.08,0.075,0.01,5467.06,3721.19,0.92,0.93,0.925,0.01,2738.08,5821.06
2025-12-26 11:35:26,2025-12-26 10:30:00,2025-12-26 10:45:00,0.07,0.08,0.075,0.01,5272.06,3498.89,0.92,0.93,0.925,0.01,2735.08,5952.06
2025-12-26 11:35:27,2025-12-26 10:30:00,2025-12-26 10:45:00,0.07,0.08,0.075,0.01,5924.06,2778.08,0.92,0.93,0.925,0.01,2752.08,5902.06
2025-12-26 11:35:28,2025-12-26 10:30:00,2025-12-26 10:45:00,0.07,0.08,0.075,0.01,5952.06,2819.08,0.92,0.93,0.925,0.01,2752.08,6096.9
2025-12-26 11:35:29,2025-12-26 10:30:00,2025-12-26 10:45:00,0.07,0.08,0.075,0.01,6109.9,2747.08,0.92,0.93,0.925,0.01,3555.08,6133.74
2025-12-26 11:35:30,2025-12-26 10:30:00,2025-12-26 10:45:00,0.07,0.08,0.075,0.01,6124.9,2768.08,0.92,0.93,0.925,0.01,3706.58,6216.74
2025-12-26 11:35:31,2025-12-26 10:30:00,2025-12-26 10:45:00,0.07,0.08,0.075,0.01,6148.74,3563.08,0.91,0.92,0.915,0.01,1876.87,4467.13
2025-12-26 11:35:32,2025-12-26 10:30:00,2025-12-26 10:45:00,0.07,0.08,0.075,0.01,6201.36,1692.87,0.91,0.92,0.915,0.01,1964.87,4497.13
2025-12-26 11:35:33,2025-12-26 10:30:00,2025-12-26 10:45:00,0.08,0.09,0.085,0.01,4496.13,1932.87,0.91,0.92,0.915,0.01,2279.87,5005.13
2025-12-26 11:35:34,2025-12-26 10:30:00,2025-12-26 10:45:00,0.08,0.09,0.085,0.01,5017.13,1938.87,0.91,0.92,0.915,0.01,2930.87,5597.13
2025-12-26 11:35:35,2025-12-26 10:30:00,2025-12-26 10:45:00,0.08,0.09,0.085,0.01,5351.72,2930.87,0.91,0.92,0.915,0.01,2659.87,6352.95
2025-12-26 11:35:36,2025-12-26 10:30:00,2025-12-26 10:45:00,0.08,0.09,0.085,0.01,6421.95,2659.87,0.89,0.91,0.9,0.02,3900.3,5100.24
2025-12-26 11:35:37,2025-12-26 10:30:00,2025-12-26 10:45:00,0.08,0.09,0.085,0.01,5749.14,1910.75,0.89,0.91,0.9,0.02,3745.3,5212.24
2025-12-26 11:35:38,2025-12-26 10:30:00,2025-12-26 10:45:00,0.08,0.11,0.095,0.03,5467.3,3741.3,0.89,0.91,0.9,0.02,3878.22,5199.81
2025-12-26 11:35:39,2025-12-26 10:30:00,2025-12-26 10:45:00,0.09,0.11,0.1,0.02,5224.24,3771.3,0.89,0.92,0.905,0.03,3890.22,5958.14
2025-12-26 11:35:40,2025-12-26 10:30:00,2025-12-26 10:45:00,0.09,0.11,0.1,0.02,5260.71,3890.22,0.91,0.92,0.915,0.01,1611.53,6408.14
2025-12-26 11:35:41,2025-12-26 10:30:00,2025-12-26 10:45:00,0.08,0.09,0.085,0.01,6408.14,1623.53,0.91,0.92,0.915,0.01,1610.53,6405.96
2025-12-26 11:35:42,2025-12-26 10:30:00,2025-12-26 10:45:00,0.08,0.09,0.085,0.01,6395.96,1611.53,0.91,0.92,0.915,0.01,1791.42,6258.03
2025-12-26 11:35:43,2025-12-26 10:30:00,2025-12-26 10:45:00,0.08,0.09,0.085,0.01,6198.03,1855.42,0.91,0.92,0.915,0.01,1843.8,6260.03
2025-12-26 11:35:44,2025-12-26 10:30:00,2025-12-26 10:45:00,0.08,0.09,0.085,0.01,6270.03,1882.91,0.91,0.92,0.915,0.01,2609.68,6310.03
2025-12-26 11:35:45,2025-12-26 10:30:00,2025-12-26 10:45:00,0.08,0.09,0.085,0.01,6310.03,2609.68,0.91,0.92,0.915,0.01,2634.17,6291.03
2025-12-26 11:35:46,2025-12-26 10:30:00,2025-12-26 10:45:00,0.08,0.09,0.085,0.01,6303.03,2634.17,0.91,0.92,0.915,0.01,2833.06,6334.03
2025-12-26 11:35:47,2025-12-26 10:30:00,2025-12-26 10:45:00,0.08,0.09,0.085,0.01,6318.03,2634.17,0.91,0.92,0.915,0.01,3376.06,6280.03
2025-12-26 11:35:48,2025-12-26 10:30:00,2025-12-26 10:45:00,0.08,0.09,0.085,0.01,6272.03,3376.06,0.91,0.92,0.915,0.01,3138.06,6349.03
2025-12-26 11:35:49,2025-12-26 10:30:00,2025-12-26 10:45:00,0.08,0.09,0.085,0.01,6349.03,3376.06,0.91,0.92,0.915,0.01,3126.94,6325.03
2025-12-26 11:35:50,2025-12-26 10:30:00,2025-12-26 10:45:00,0.08,0.09,0.085,0.01,6319.03,3138.06,0.91,0.92,0.915,0.01,4369.94,6324.33
2025-12-26 11:35:51,2025-12-26 10:30:00,2025-12-26 10:45:00,0.08,0.09,0.085,0.01,6285.33,3419.94,0.91,0.92,0.915,0.01,4312.94,6335.24
2025-12-26 11:35:52,2025-12-26 10:30:00,2025-12-26 10:45:00,0.08,0.09,0.085,0.01,6323.24,4324.94,0.91,0.92,0.915,0.01,4574.94,6417.24
2025-12-26 11:35:53,2025-12-26 10:30:00,2025-12-26 10:45:00,0.08,0.09,0.085,0.01,6335.24,4324.94,0.91,0.92,0.915,0.01,4302.24,6341.24
2025-12-26 11:35:54,2025-12-26 10:30:00,2025-12-26 10:45:00,0.08,0.09,0.085,0.01,6341.24,4338.24,0.91,0.92,0.915,0.01,4338.24,6341.24
2025-12-26 11:35:55,2025-12-26 10:30:00,2025-12-26 10:45:00,0.08,0.09,0.085,0.01,6355.24,4338.24,0.91,0.92,0.915,0.01,4745.16,6307.34
2025-12-26 11:35:56,2025-12-26 10:30:00,2025-12-26 10:45:00,0.08,0.09,0.085,0.01,6341.24,4588.24,0.9,0.91,0.905,0.01,5990.41,5748.17
2025-12-26 11:35:57,2025-12-26 10:30:00,2025-12-26 10:45:00,0.09,0.1,0.095,0.01,5778.17,5829.41,0.9,0.91,0.905,0.01,5905.41,5532.17
2025-12-26 11:35:58,2025-12-26 10:30:00,2025-12-26 10:45:00,0.09,0.1,0.095,0.01,5444.17,5924.41,0.9,0.91,0.905,0.01,6164.41,5628.17
2025-12-26 11:35:59,2025-12-26 10:30:00,2025-12-26 10:45:00,0.09,0.1,0.095,0.01,5532.17,5905.41,0.9,0.91,0.905,0.01,5365.41,5627.17
2025-12-26 11:36:00,2025-12-26 10:30:00,2025-12-26 10:45:00,0.09,0.1,0.095,0.01,5627.17,6114.41,0.9,0.91,0.905,0.01,5131.2,5169.17
2025-12-26 11:36:01,2025-12-26 10:30:00,2025-12-26 10:45:00,0.09,0.1,0.095,0.01,5169.17,5393.41,0.9,0.91,0.905,0.01,5112.2,4806.24
2025-12-26 11:36:02,2025-12-26 10:30:00,2025-12-26 10:45:00,0.09,0.1,0.095,0.01,4812.77,5131.2,0.9,0.91,0.905,0.01,5140.2,4739.29
2025-12-26 11:36:03,2025-12-26 10:30:00,2025-12-26 10:45:00,0.09,0.1,0.095,0.01,4751.29,5140.2,0.9,0.91,0.905,0.01,5894.2,4351.29
2025-12-26 11:36:04,2025-12-26 10:30:00,2025-12-26 10:45:00,0.09,0.1,0.095,0.01,4751.29,5128.2,0.9,0.91,0.905,0.01,6002.2,4351.29
2025-12-26 11:36:05,2025-12-26 10:30:00,2025-12-26 10:45:00,0.09,0.1,0.095,0.01,4351.29,5894.2,0.9,0.91,0.905,0.01,5993.75,4342.12
2025-12-26 11:36:06,2025-12-26 10:30:00,2025-12-26 10:45:00,0.09,0.1,0.095,0.01,4342.12,6012.75,0.9,0.91,0.905,0.01,5963.75,4340.62
2025-12-26 11:36:07,2025-12-26 10:30:00,2025-12-26 10:45:00,0.09,0.1,0.095,0.01,4346.12,5993.75,0.9,0.91,0.905,0.01,5992.9,3362.8
2025-12-26 11:36:08,2025-12-26 10:30:00,2025-12-26 10:45:00,0.09,0.1,0.095,0.01,3388.8,6225.75,0.9,0.92,0.91,0.02,6236.74,4042.42
2025-12-26 11:36:09,2025-12-26 10:30:00,2025-12-26 10:45:00,0.08,0.1,0.09,0.02,4021.42,6236.74,0.9,0.92,0.91,0.02,6292.74,4023.01
2025-12-26 11:36:10,2025-12-26 10:30:00,2025-12-26 10:45:00,0.09,0.1,0.095,0.01,3305.09,6236.74,0.9,0.92,0.91,0.02,6292.74,4023.01
2025-12-26 11:36:11,2025-12-26 10:30:00,2025-12-26 10:45:00,0.08,0.1,0.09,0.02,4023.42,6292.74,0.9,0.92,0.91,0.02,6312.14,4856.42
2025-12-26 11:36:12,2025-12-26 10:30:00,2025-12-26 10:45:00,0.08,0.1,0.09,0.02,3998.42,6292.74,0.9,0.92,0.91,0.02,6222.69,4853.86
2025-12-26 11:36:13,2025-12-26 10:30:00,2025-12-26 10:45:00,0.08,0.1,0.09,0.02,4844.86,6365.14,0.9,0.92,0.91,0.02,5504.69,4836.42
2025-12-26 11:36:14,2025-12-26 10:30:00,2025-12-26 10:45:00,0.08,0.1,0.09,0.02,4866.86,6222.69,0.9,0.92,0.91,0.02,5485.69,4798.67
2025-12-26 11:36:15,2025-12-26 10:30:00,2025-12-26 10:45:00,0.08,0.1,0.09,0.02,4849.86,5473.69,0.9,0.91,0.905,0.01,5485.69,4079.19
2025-12-26 11:36:16,2025-12-26 10:30:00,2025-12-26 10:45:00,0.08,0.1,0.09,0.02,4837.86,5546.69,0.9,0.91,0.905,0.01,6434.69,4079.19
2025-12-26 11:36:17,2025-12-26 10:30:00,2025-12-26 10:45:00,0.09,0.1,0.095,0.01,4096.19,5485.69,0.9,0.92,0.91,0.02,6472.69,4559.58
2025-12-26 11:36:18,2025-12-26 10:30:00,2025-12-26 10:45:00,0.09,0.1,0.095,0.01,4079.19,5485.69,0.9,0.92,0.91,0.02,6465.69,4558.58
2025-12-26 11:36:19,2025-12-26 10:30:00,2025-12-26 10:45:00,0.09,0.1,0.095,0.01,4079.19,6434.69,0.91,0.92,0.915,0.01,5362.53,4365.02
2025-12-26 11:36:20,2025-12-26 10:30:00,2025-12-26 10:45:00,0.08,0.1,0.09,0.02,4546.58,6472.69,0.91,0.92,0.915,0.01,5550.53,4265.03
2025-12-26 11:36:21,2025-12-26 10:30:00,2025-12-26 10:45:00,0.08,0.1,0.09,0.02,4565.02,6465.69,0.91,0.92,0.915,0.01,5637.53,4252.03
2025-12-26 11:36:22,2025-12-26 10:30:00,2025-12-26 10:45:00,0.08,0.09,0.085,0.01,4365.02,5357.53,0.91,0.92,0.915,0.01,5720.61,3548.19
2025-12-26 11:36:23,2025-12-26 10:30:00,2025-12-26 10:45:00,0.08,0.09,0.085,0.01,4265.03,5538.53,0.92,0.93,0.925,0.01,5220.63,4929.74
2025-12-26 11:36:25,2025-12-26 10:30:00,2025-12-26 10:45:00,0.08,0.09,0.085,0.01,4252.03,5637.53,0.92,0.93,0.925,0.01,5613.04,4875.74
2025-12-26 11:36:26,2025-12-26 10:30:00,2025-12-26 10:45:00,0.07,0.09,0.08,0.02,4883.74,6364.35,0.92,0.93,0.925,0.01,5551.04,4856.5
2025-12-26 11:36:27,2025-12-26 10:30:00,2025-12-26 10:45:00,0.07,0.08,0.075,0.01,4825.74,5563.04,0.92,0.93,0.925,0.01,5538.04,5008.9
2025-12-26 11:36:28,2025-12-26 10:30:00,2025-12-26 10:45:00,0.07,0.08,0.075,0.01,4766.5,5558.04,0.93,0.94,0.935,0.01,3952.9,6587.73
2025-12-26 11:36:29,2025-12-26 10:30:00,2025-12-26 10:45:00,0.07,0.08,0.075,0.01,5020.9,5538.04,0.94,0.95,0.945,0.01,3262.68,12355.46
2025-12-26 11:36:30,2025-12-26 10:30:00,2025-12-26 10:45:00,0.06,0.07,0.065,0.01,6587.73,3952.9,0.94,0.95,0.945,0.01,3180.54,12314.4
2025-12-26 11:36:31,2025-12-26 10:30:00,2025-12-26 10:45:00,0.05,0.06,0.055,0.01,12355.46,3262.68,0.94,0.95,0.945,0.01,3208.87,13077.85
2025-12-26 11:36:32,2025-12-26 10:30:00,2025-12-26 10:45:00,0.05,0.06,0.055,0.01,12302.4,3080.31,0.94,0.95,0.945,0.01,3219.32,13087.85
2025-12-26 11:36:33,2025-12-26 10:30:00,2025-12-26 10:45:00,0.05,0.06,0.055,0.01,13077.85,3208.87,0.94,0.95,0.945,0.01,3188.87,13046.79
2025-12-26 11:36:34,2025-12-26 10:30:00,2025-12-26 10:45:00,0.05,0.06,0.055,0.01,12980.93,3241.87,0.94,0.95,0.945,0.01,3917.18,13509.79
2025-12-26 11:36:35,2025-12-26 10:30:00,2025-12-26 10:45:00,0.05,0.06,0.055,0.01,13266.79,3209.87,0.94,0.95,0.945,0.01,3917.18,13389.87
2025-12-26 11:36:36,2025-12-26 10:30:00,2025-12-26 10:45:00,0.05,0.06,0.055,0.01,13246.79,3179.87,0.94,0.95,0.945,0.01,3929.18,13369.97
2025-12-26 11:36:37,2025-12-26 10:30:00,2025-12-26 10:45:00,0.05,0.06,0.055,0.01,13509.79,3917.18,0.94,0.95,0.945,0.01,3961.18,13189.97
2025-12-26 11:36:38,2025-12-26 10:30:00,2025-12-26 10:45:00,0.05,0.06,0.055,0.01,13377.87,3941.18,0.92,0.95,0.935,0.03,4687.14,12999.21
2025-12-26 11:36:39,2025-12-26 10:30:00,2025-12-26 10:45:00,0.05,0.06,0.055,0.01,13189.97,3991.18,0.93,0.94,0.935,0.01,4171.37,7630.08
2025-12-26 11:36:40,2025-12-26 10:30:00,2025-12-26 10:45:00,0.05,0.06,0.055,0.01,13189.97,3929.18,0.93,0.94,0.935,0.01,4198.82,7694.64
2025-12-26 11:36:41,2025-12-26 10:30:00,2025-12-26 10:45:00,0.06,0.08,0.07,0.02,7642.08,4818.59,0.92,0.94,0.93,0.02,5302.83,7552.64
2025-12-26 11:36:42,2025-12-26 10:30:00,2025-12-26 10:45:00,0.06,0.07,0.065,0.01,7682.64,4148.82,0.93,0.95,0.94,0.02,5117.67,12044.54
2025-12-26 11:36:43,2025-12-26 10:30:00,2025-12-26 10:45:00,0.06,0.08,0.07,0.02,7466.64,5352.83,0.94,0.95,0.945,0.01,4395.91,12521.22
2025-12-26 11:36:44,2025-12-26 10:30:00,2025-12-26 10:45:00,0.06,0.08,0.07,0.02,7493.49,5256.38,0.94,0.95,0.945,0.01,4493.91,12399.11
2025-12-26 11:36:45,2025-12-26 10:30:00,2025-12-26 10:45:00,0.05,0.07,0.06,0.02,12395.3,5291.16,0.94,0.95,0.945,0.01,4574.91,12369.11
