Timestamp,TargetTime,Expiration,UpBid,UpAsk,UpMid,UpSpread,UpBidLiquidity,UpAskLiquidity,DownBid,DownAsk,DownMid,DownSpread,DownBidLiquidity,DownAskLiquidity
2026-01-01 16:48:57,2026-01-01 16:45:00,2026-01-01 17:00:00,0.8,0.81,0.805,0.01,715.38,2624.81,0.19,0.2,0.195,0.01,2623.81,719.38
2026-01-01 16:48:58,2026-01-01 16:45:00,2026-01-01 17:00:00,0.8,0.81,0.805,0.01,699.38,2598.72,0.2,0.21,0.205,0.01,1157.85,1227.38
2026-01-01 16:48:59,2026-01-01 16:45:00,2026-01-01 17:00:00,0.79,0.8,0.795,0.01,1318.38,1179.81,0.2,0.21,0.205,0.01,1154.99,1314.21
2026-01-01 16:49:00,2026-01-01 16:45:00,2026-01-01 17:00:00,0.79,0.8,0.795,0.01,1313.02,1270.58,0.2,0.21,0.205,0.01,1263.34,1313.02
2026-01-01 16:49:01,2026-01-01 16:45:00,2026-01-01 17:00:00,0.79,0.81,0.8,0.02,1482.02,3076.15,0.19,0.21,0.2,0.02,2836.2,1513.02
2026-01-01 16:49:02,2026-01-01 16:45:00,2026-01-01 17:00:00,0.79,0.81,0.8,0.02,1530.02,2589.2,0.19,0.21,0.2,0.02,2360.98,1504.02
2026-01-01 16:49:03,2026-01-01 16:45:00,2026-01-01 17:00:00,0.8,0.81,0.805,0.01,1066.0,2046.19,0.2,0.21,0.205,0.01,625.9,1938.0
2026-01-01 16:49:04,2026-01-01 16:45:00,2026-01-01 17:00:00,0.79,0.82,0.805,0.03,2649.0,2398.23,0.19,0.2,0.195,0.01,1733.96,2181.0
2026-01-01 16:49:05,2026-01-01 16:45:00,2026-01-01 17:00:00,0.8,0.81,0.805,0.01,2181.0,1733.96,0.19,0.2,0.195,0.01,1745.3,1926.12
2026-01-01 16:49:06,2026-01-01 16:45:00,2026-01-01 17:00:00,0.8,0.81,0.805,0.01,1926.12,1774.3,0.19,0.2,0.195,0.01,1775.72,1915.12
2026-01-01 16:49:07,2026-01-01 16:45:00,2026-01-01 17:00:00,0.8,0.81,0.805,0.01,1870.12,2011.72,0.19,0.2,0.195,0.01,2032.48,1874.12
2026-01-01 16:49:08,2026-01-01 16:45:00,2026-01-01 17:00:00,0.8,0.81,0.805,0.01,1892.12,2037.48,0.19,0.2,0.195,0.01,2277.06,1804.0
2026-01-01 16:49:09,2026-01-01 16:45:00,2026-01-01 17:00:00,0.8,0.81,0.805,0.01,1813.0,2866.13,0.19,0.2,0.195,0.01,2913.19,1554.0
2026-01-01 16:49:10,2026-01-01 16:45:00,2026-01-01 17:00:00,0.8,0.81,0.805,0.01,1548.0,2926.27,0.18,0.2,0.19,0.02,3625.74,1482.0
2026-01-01 16:49:11,2026-01-01 16:45:00,2026-01-01 17:00:00,0.8,0.82,0.81,0.02,1493.0,3593.79,0.18,0.2,0.19,0.02,3504.1,1517.0
2026-01-01 16:49:12,2026-01-01 16:45:00,2026-01-01 17:00:00,0.8,0.82,0.81,0.02,1499.0,3504.11,0.18,0.19,0.185,0.01,3535.67,917.0
2026-01-01 16:49:13,2026-01-01 16:45:00,2026-01-01 17:00:00,0.81,0.82,0.815,0.01,966.0,3535.58,0.18,0.19,0.185,0.01,3503.79,1266.0
2026-01-01 16:49:14,2026-01-01 16:45:00,2026-01-01 17:00:00,0.82,0.83,0.825,0.01,937.46,3971.79,0.17,0.18,0.175,0.01,3985.76,928.46
2026-01-01 16:49:15,2026-01-01 16:45:00,2026-01-01 17:00:00,0.82,0.83,0.825,0.01,930.46,3990.76,0.17,0.18,0.175,0.01,3984.61,903.46
2026-01-01 16:49:16,2026-01-01 16:45:00,2026-01-01 17:00:00,0.81,0.83,0.82,0.02,1266.85,3995.47,0.18,0.19,0.185,0.01,2524.99,1308.0
2026-01-01 16:49:17,2026-01-01 16:45:00,2026-01-01 17:00:00,0.81,0.82,0.815,0.01,1291.0,2528.83,0.18,0.19,0.185,0.01,2541.83,1294.73
2026-01-01 16:49:18,2026-01-01 16:45:00,2026-01-01 17:00:00,0.81,0.82,0.815,0.01,1289.73,2781.88,0.18,0.19,0.185,0.01,2781.92,1312.73
2026-01-01 16:49:19,2026-01-01 16:45:00,2026-01-01 17:00:00,0.81,0.82,0.815,0.01,1325.0,2781.94,0.17,0.19,0.18,0.02,3665.6,1325.0
2026-01-01 16:49:20,2026-01-01 16:45:00,2026-01-01 17:00:00,0.81,0.82,0.815,0.01,1312.47,2759.1,0.18,0.19,0.185,0.01,2966.26,1304.0
2026-01-01 16:49:21,2026-01-01 16:45:00,2026-01-01 17:00:00,0.81,0.82,0.815,0.01,1303.0,2946.81,0.18,0.19,0.185,0.01,2946.81,1623.0
2026-01-01 16:49:22,2026-01-01 16:45:00,2026-01-01 17:00:00,0.82,0.83,0.825,0.01,1228.0,3538.21,0.17,0.18,0.175,0.01,3549.77,1227.99
2026-01-01 16:49:23,2026-01-01 16:45:00,2026-01-01 17:00:00,0.82,0.83,0.825,0.01,1310.12,3567.56,0.17,0.18,0.175,0.01,3037.41,1294.12
2026-01-01 16:49:24,2026-01-01 16:45:00,2026-01-01 17:00:00,0.82,0.83,0.825,0.01,1305.12,3072.78,0.17,0.18,0.175,0.01,3076.57,1312.37
2026-01-01 16:49:25,2026-01-01 16:45:00,2026-01-01 17:00:00,0.82,0.83,0.825,0.01,1617.37,3105.82,0.17,0.18,0.175,0.01,3110.82,1611.81
2026-01-01 16:49:26,2026-01-01 16:45:00,2026-01-01 17:00:00,0.82,0.83,0.825,0.01,1590.69,2669.82,0.16,0.18,0.17,0.02,3508.04,1606.69
2026-01-01 16:49:27,2026-01-01 16:45:00,2026-01-01 17:00:00,0.83,0.84,0.835,0.01,1262.57,3555.04,0.16,0.17,0.165,0.01,3791.84,1531.39
2026-01-01 16:49:28,2026-01-01 16:45:00,2026-01-01 17:00:00,0.83,0.84,0.835,0.01,1539.39,3795.84,0.16,0.17,0.165,0.01,3791.84,1495.39
2026-01-01 16:49:29,2026-01-01 16:45:00,2026-01-01 17:00:00,0.83,0.84,0.835,0.01,1472.39,3576.04,0.16,0.18,0.17,0.02,3694.23,1930.34
2026-01-01 16:49:30,2026-01-01 16:45:00,2026-01-01 17:00:00,0.82,0.84,0.83,0.02,1705.34,3721.03,0.16,0.18,0.17,0.02,3707.03,1442.34
2026-01-01 16:49:31,2026-01-01 16:45:00,2026-01-01 17:00:00,0.82,0.84,0.83,0.02,1199.34,4059.83,0.16,0.18,0.17,0.02,4039.83,1213.34
2026-01-01 16:49:32,2026-01-01 16:45:00,2026-01-01 17:00:00,0.82,0.84,0.83,0.02,1258.34,4320.83,0.16,0.18,0.17,0.02,4307.63,1265.34
2026-01-01 16:49:33,2026-01-01 16:45:00,2026-01-01 17:00:00,0.82,0.84,0.83,0.02,1307.34,4294.63,0.16,0.18,0.17,0.02,4106.29,1279.34
2026-01-01 16:49:34,2026-01-01 16:45:00,2026-01-01 17:00:00,0.82,0.84,0.83,0.02,1295.34,4294.65,0.16,0.17,0.165,0.01,4285.45,812.34
2026-01-01 16:49:35,2026-01-01 16:45:00,2026-01-01 17:00:00,0.83,0.84,0.835,0.01,786.34,4296.45,0.16,0.17,0.165,0.01,4309.45,775.34
2026-01-01 16:49:36,2026-01-01 16:45:00,2026-01-01 17:00:00,0.83,0.84,0.835,0.01,800.34,4554.45,0.16,0.18,0.17,0.02,4315.45,1280.68
2026-01-01 16:49:37,2026-01-01 16:45:00,2026-01-01 17:00:00,0.82,0.84,0.83,0.02,1291.68,4323.01,0.16,0.18,0.17,0.02,4097.04,1353.7
2026-01-01 16:49:38,2026-01-01 16:45:00,2026-01-01 17:00:00,0.84,0.85,0.845,0.01,783.24,4712.34,0.15,0.16,0.155,0.01,4789.34,696.25
2026-01-01 16:49:39,2026-01-01 16:45:00,2026-01-01 17:00:00,0.83,0.85,0.84,0.02,882.24,4538.14,0.15,0.17,0.16,0.02,4540.98,853.24
2026-01-01 16:49:40,2026-01-01 16:45:00,2026-01-01 17:00:00,0.83,0.84,0.835,0.01,806.24,3781.91,0.16,0.18,0.17,0.02,3836.06,1225.57
2026-01-01 16:49:41,2026-01-01 16:45:00,2026-01-01 17:00:00,0.83,0.84,0.835,0.01,781.57,3887.06,0.16,0.17,0.165,0.01,3873.06,808.57
2026-01-01 16:49:42,2026-01-01 16:45:00,2026-01-01 17:00:00,0.83,0.84,0.835,0.01,785.57,3880.85,0.16,0.17,0.165,0.01,3873.7,790.57
2026-01-01 16:49:43,2026-01-01 16:45:00,2026-01-01 17:00:00,0.83,0.84,0.835,0.01,1093.24,3890.18,0.16,0.17,0.165,0.01,3615.66,1173.24
2026-01-01 16:49:44,2026-01-01 16:45:00,2026-01-01 17:00:00,0.83,0.84,0.835,0.01,1197.91,3614.21,0.16,0.17,0.165,0.01,3611.65,1203.91
2026-01-01 16:49:45,2026-01-01 16:45:00,2026-01-01 17:00:00,0.83,0.84,0.835,0.01,1197.91,3614.21,0.16,0.17,0.165,0.01,3611.65,1203.91
2026-01-01 16:49:46,2026-01-01 16:45:00,2026-01-01 17:00:00,0.83,0.84,0.835,0.01,1188.91,3617.18,0.16,0.17,0.165,0.01,3608.2,1192.91
2026-01-01 16:49:47,2026-01-01 16:45:00,2026-01-01 17:00:00,0.83,0.84,0.835,0.01,1252.83,3811.48,0.16,0.17,0.165,0.01,3881.74,981.9
2026-01-01 16:49:48,2026-01-01 16:45:00,2026-01-01 17:00:00,0.83,0.84,0.835,0.01,956.89,3868.87,0.16,0.17,0.165,0.01,3835.48,981.89
2026-01-01 16:49:49,2026-01-01 16:45:00,2026-01-01 17:00:00,0.83,0.84,0.835,0.01,952.85,3825.09,0.16,0.17,0.165,0.01,3818.32,996.84
2026-01-01 16:49:50,2026-01-01 16:45:00,2026-01-01 17:00:00,0.83,0.84,0.835,0.01,966.84,3836.08,0.15,0.16,0.155,0.01,4586.1,683.41
2026-01-01 16:49:51,2026-01-01 16:45:00,2026-01-01 17:00:00,0.83,0.84,0.835,0.01,853.84,3793.88,0.16,0.17,0.165,0.01,3805.41,887.04
2026-01-01 16:49:52,2026-01-01 16:45:00,2026-01-01 17:00:00,0.83,0.84,0.835,0.01,864.88,3820.23,0.16,0.17,0.165,0.01,3832.38,841.88
2026-01-01 16:49:53,2026-01-01 16:45:00,2026-01-01 17:00:00,0.83,0.84,0.835,0.01,841.88,3832.38,0.16,0.17,0.165,0.01,3833.53,856.88
2026-01-01 16:49:54,2026-01-01 16:45:00,2026-01-01 17:00:00,0.83,0.84,0.835,0.01,867.88,3839.53,0.16,0.17,0.165,0.01,4077.62,709.23
2026-01-01 16:49:55,2026-01-01 16:45:00,2026-01-01 17:00:00,0.83,0.84,0.835,0.01,731.23,4014.83,0.16,0.17,0.165,0.01,4025.83,724.34
2026-01-01 16:49:56,2026-01-01 16:45:00,2026-01-01 17:00:00,0.82,0.83,0.825,0.01,835.18,3085.77,0.17,0.18,0.175,0.01,3192.66,985.29
2026-01-01 16:49:57,2026-01-01 16:45:00,2026-01-01 17:00:00,0.82,0.83,0.825,0.01,929.29,3143.37,0.17,0.18,0.175,0.01,3200.16,1013.07
2026-01-01 16:49:58,2026-01-01 16:45:00,2026-01-01 17:00:00,0.81,0.82,0.815,0.01,1378.3,2417.84,0.18,0.19,0.185,0.01,2401.79,1020.5
2026-01-01 16:49:59,2026-01-01 16:45:00,2026-01-01 17:00:00,0.81,0.82,0.815,0.01,1015.5,2942.79,0.19,0.2,0.195,0.01,3432.83,280.92
2026-01-01 16:50:00,2026-01-01 16:45:00,2026-01-01 17:00:00,0.73,0.74,0.735,0.01,980.68,347.68,0.3,0.31,0.305,0.01,744.14,645.03
2026-01-01 16:50:01,2026-01-01 16:45:00,2026-01-01 17:00:00,0.7,0.71,0.705,0.01,802.05,1128.61,0.29,0.3,0.295,0.01,1037.79,785.58
2026-01-01 16:50:02,2026-01-01 16:45:00,2026-01-01 17:00:00,0.7,0.71,0.705,0.01,820.28,1021.38,0.28,0.3,0.29,0.02,1475.63,881.61
2026-01-01 16:50:03,2026-01-01 16:45:00,2026-01-01 17:00:00,0.71,0.72,0.715,0.01,919.6,1356.85,0.27,0.29,0.28,0.02,1403.84,1078.6
2026-01-01 16:50:04,2026-01-01 16:45:00,2026-01-01 17:00:00,0.71,0.73,0.72,0.02,1805.43,266.13,0.23,0.24,0.235,0.01,1119.52,1029.6
2026-01-01 16:50:05,2026-01-01 16:45:00,2026-01-01 17:00:00,0.76,0.77,0.765,0.01,1206.31,1114.51,0.23,0.24,0.235,0.01,1117.31,1289.31
2026-01-01 16:50:06,2026-01-01 16:45:00,2026-01-01 17:00:00,0.77,0.78,0.775,0.01,578.63,1558.96,0.22,0.23,0.225,0.01,1650.49,664.62
2026-01-01 16:50:07,2026-01-01 16:45:00,2026-01-01 17:00:00,0.76,0.78,0.77,0.02,676.7,1562.31,0.22,0.23,0.225,0.01,1989.89,334.57
2026-01-01 16:50:08,2026-01-01 16:45:00,2026-01-01 17:00:00,0.74,0.75,0.745,0.01,5873.55,1141.48,0.25,0.26,0.255,0.01,1520.12,5814.95
2026-01-01 16:50:09,2026-01-01 16:45:00,2026-01-01 17:00:00,0.72,0.75,0.735,0.03,5808.75,1672.1,0.27,0.28,0.275,0.01,1420.64,5909.78
2026-01-01 16:50:10,2026-01-01 16:45:00,2026-01-01 17:00:00,0.71,0.72,0.715,0.01,5621.6,1324.29,0.28,0.29,0.285,0.01,1529.9,5602.8
2026-01-01 16:50:11,2026-01-01 16:45:00,2026-01-01 17:00:00,0.71,0.72,0.715,0.01,5526.8,1624.9,0.28,0.29,0.285,0.01,1659.34,5560.8
2026-01-01 16:50:12,2026-01-01 16:45:00,2026-01-01 17:00:00,0.71,0.72,0.715,0.01,5585.8,1603.23,0.28,0.29,0.285,0.01,1593.23,5585.8
2026-01-01 16:50:13,2026-01-01 16:45:00,2026-01-01 17:00:00,0.71,0.72,0.715,0.01,5582.0,1953.11,0.28,0.29,0.285,0.01,1932.11,5585.2
2026-01-01 16:50:14,2026-01-01 16:45:00,2026-01-01 17:00:00,0.71,0.72,0.715,0.01,5592.95,1916.94,0.28,0.29,0.285,0.01,1866.05,5602.87
2026-01-01 16:50:15,2026-01-01 16:45:00,2026-01-01 17:00:00,0.71,0.72,0.715,0.01,5628.87,1852.78,0.27,0.29,0.28,0.02,2077.26,5612.42
2026-01-01 16:50:16,2026-01-01 16:45:00,2026-01-01 17:00:00,0.71,0.72,0.715,0.01,5623.87,1769.12,0.28,0.29,0.285,0.01,1747.17,5638.87
2026-01-01 16:50:17,2026-01-01 16:45:00,2026-01-01 17:00:00,0.71,0.72,0.715,0.01,5598.87,1762.17,0.28,0.29,0.285,0.01,1760.78,5603.87
2026-01-01 16:50:18,2026-01-01 16:45:00,2026-01-01 17:00:00,0.71,0.73,0.72,0.02,5602.42,2052.63,0.27,0.28,0.275,0.01,2077.26,5554.42
2026-01-01 16:50:19,2026-01-01 16:45:00,2026-01-01 17:00:00,0.72,0.73,0.725,0.01,5644.42,2076.26,0.27,0.29,0.28,0.02,2092.26,5515.76
2026-01-01 16:50:20,2026-01-01 16:45:00,2026-01-01 17:00:00,0.72,0.73,0.725,0.01,5459.61,2126.26,0.27,0.28,0.275,0.01,2098.89,7451.08
2026-01-01 16:50:21,2026-01-01 16:45:00,2026-01-01 17:00:00,0.72,0.73,0.725,0.01,7453.29,2079.47,0.27,0.28,0.275,0.01,2082.47,7452.43
2026-01-01 16:50:22,2026-01-01 16:45:00,2026-01-01 17:00:00,0.72,0.73,0.725,0.01,7436.5,2016.05,0.27,0.28,0.275,0.01,1988.2,7390.57
2026-01-01 16:50:23,2026-01-01 16:45:00,2026-01-01 17:00:00,0.72,0.73,0.725,0.01,7452.0,2016.63,0.27,0.28,0.275,0.01,2016.65,7466.57
2026-01-01 16:50:24,2026-01-01 16:45:00,2026-01-01 17:00:00,0.72,0.73,0.725,0.01,7437.57,1911.42,0.27,0.28,0.275,0.01,2042.42,7484.38
2026-01-01 16:50:25,2026-01-01 16:45:00,2026-01-01 17:00:00,0.72,0.74,0.73,0.02,7472.48,2222.81,0.26,0.28,0.27,0.02,2273.81,7760.52
2026-01-01 16:50:26,2026-01-01 16:45:00,2026-01-01 17:00:00,0.74,0.75,0.745,0.01,7530.7,1874.16,0.25,0.28,0.265,0.03,1883.16,7199.83
2026-01-01 16:50:27,2026-01-01 16:45:00,2026-01-01 17:00:00,0.73,0.75,0.74,0.02,7061.62,1888.16,0.26,0.27,0.265,0.01,1531.8,7053.83
2026-01-01 16:50:28,2026-01-01 16:45:00,2026-01-01 17:00:00,0.74,0.75,0.745,0.01,6866.83,1897.05,0.26,0.27,0.265,0.01,1575.05,7053.62
2026-01-01 16:50:29,2026-01-01 16:45:00,2026-01-01 17:00:00,0.73,0.74,0.735,0.01,7059.62,1586.05,0.26,0.27,0.265,0.01,1574.69,7029.83
2026-01-01 16:50:30,2026-01-01 16:45:00,2026-01-01 17:00:00,0.73,0.74,0.735,0.01,7020.91,1589.69,0.26,0.27,0.265,0.01,1594.81,7000.7
2026-01-01 16:50:31,2026-01-01 16:45:00,2026-01-01 17:00:00,0.73,0.74,0.735,0.01,7012.91,1681.81,0.26,0.27,0.265,0.01,1711.39,7184.25
2026-01-01 16:50:32,2026-01-01 16:45:00,2026-01-01 17:00:00,0.73,0.74,0.735,0.01,7196.04,1727.03,0.26,0.27,0.265,0.01,1712.01,7210.25
2026-01-01 16:50:33,2026-01-01 16:45:00,2026-01-01 17:00:00,0.73,0.75,0.74,0.02,7222.04,2045.05,0.26,0.27,0.265,0.01,2066.25,7217.24
2026-01-01 16:50:34,2026-01-01 16:45:00,2026-01-01 17:00:00,0.73,0.74,0.735,0.01,7233.45,2052.25,0.25,0.26,0.255,0.01,2390.91,7054.45
2026-01-01 16:50:35,2026-01-01 16:45:00,2026-01-01 17:00:00,0.73,0.75,0.74,0.02,7244.24,2389.75,0.25,0.27,0.26,0.02,2369.75,7255.96
2026-01-01 16:50:36,2026-01-01 16:45:00,2026-01-01 17:00:00,0.73,0.75,0.74,0.02,7265.75,2370.75,0.25,0.27,0.26,0.02,2337.75,7269.96
2026-01-01 16:50:37,2026-01-01 16:45:00,2026-01-01 17:00:00,0.73,0.74,0.735,0.01,7254.96,2021.75,0.26,0.27,0.265,0.01,2023.75,7246.75
2026-01-01 16:50:38,2026-01-01 16:45:00,2026-01-01 17:00:00,0.73,0.74,0.735,0.01,7226.96,2008.75,0.26,0.27,0.265,0.01,2012.39,7229.75
2026-01-01 16:50:39,2026-01-01 16:45:00,2026-01-01 17:00:00,0.73,0.74,0.735,0.01,7215.75,2005.39,0.26,0.27,0.265,0.01,2071.39,7220.96
2026-01-01 16:50:40,2026-01-01 16:45:00,2026-01-01 17:00:00,0.73,0.74,0.735,0.01,7236.75,2010.39,0.25,0.26,0.255,0.01,2361.75,7129.4
2026-01-01 16:50:41,2026-01-01 16:45:00,2026-01-01 17:00:00,0.74,0.75,0.745,0.01,2415.3,2380.75,0.25,0.26,0.255,0.01,2104.36,2458.09
2026-01-01 16:50:42,2026-01-01 16:45:00,2026-01-01 17:00:00,0.74,0.75,0.745,0.01,2459.29,2134.36,0.25,0.26,0.255,0.01,2128.66,2469.3
2026-01-01 16:50:43,2026-01-01 16:45:00,2026-01-01 17:00:00,0.74,0.75,0.745,0.01,2469.09,2118.4,0.25,0.26,0.255,0.01,2112.06,2469.09
2026-01-01 16:50:44,2026-01-01 16:45:00,2026-01-01 17:00:00,0.74,0.75,0.745,0.01,2454.3,2114.06,0.25,0.26,0.255,0.01,2122.72,2421.26
2026-01-01 16:50:45,2026-01-01 16:45:00,2026-01-01 17:00:00,0.74,0.75,0.745,0.01,2434.05,2144.72,0.25,0.26,0.255,0.01,2139.72,2429.05
2026-01-01 16:50:46,2026-01-01 16:45:00,2026-01-01 17:00:00,0.74,0.75,0.745,0.01,2390.58,2143.38,0.25,0.26,0.255,0.01,2131.38,2390.58
2026-01-01 16:50:47,2026-01-01 16:45:00,2026-01-01 17:00:00,0.74,0.75,0.745,0.01,2400.58,1741.38,0.25,0.26,0.255,0.01,1734.38,2407.85
2026-01-01 16:50:48,2026-01-01 16:45:00,2026-01-01 17:00:00,0.74,0.75,0.745,0.01,2402.06,1701.04,0.25,0.26,0.255,0.01,1701.04,2397.06
2026-01-01 16:50:49,2026-01-01 16:45:00,2026-01-01 17:00:00,0.74,0.75,0.745,0.01,2388.06,1688.7,0.25,0.26,0.255,0.01,1688.7,2381.06
2026-01-01 16:50:50,2026-01-01 16:45:00,2026-01-01 17:00:00,0.73,0.74,0.735,0.01,3500.91,1398.34,0.26,0.27,0.265,0.01,1390.34,3501.71
2026-01-01 16:50:51,2026-01-01 16:45:00,2026-01-01 17:00:00,0.73,0.74,0.735,0.01,3520.91,1390.98,0.26,0.27,0.265,0.01,1368.74,3520.91
2026-01-01 16:50:52,2026-01-01 16:45:00,2026-01-01 17:00:00,0.73,0.74,0.735,0.01,3501.7,1378.74,0.26,0.27,0.265,0.01,1380.74,3512.91
2026-01-01 16:50:53,2026-01-01 16:45:00,2026-01-01 17:00:00,0.73,0.74,0.735,0.01,3512.91,1341.7,0.26,0.27,0.265,0.01,1341.5,3524.7
2026-01-01 16:50:54,2026-01-01 16:45:00,2026-01-01 17:00:00,0.73,0.74,0.735,0.01,3519.7,1360.34,0.26,0.27,0.265,0.01,1350.34,3518.91
2026-01-01 16:50:55,2026-01-01 16:45:00,2026-01-01 17:00:00,0.73,0.74,0.735,0.01,3518.91,1329.34,0.26,0.27,0.265,0.01,1314.34,3514.91
2026-01-01 16:50:56,2026-01-01 16:45:00,2026-01-01 17:00:00,0.73,0.74,0.735,0.01,3531.2,1326.62,0.26,0.27,0.265,0.01,1324.62,3518.02
2026-01-01 16:50:57,2026-01-01 16:45:00,2026-01-01 17:00:00,0.73,0.74,0.735,0.01,3523.02,1734.21,0.26,0.27,0.265,0.01,1797.21,3530.2
2026-01-01 16:50:58,2026-01-01 16:45:00,2026-01-01 17:00:00,0.73,0.74,0.735,0.01,3427.68,1781.9,0.25,0.27,0.26,0.02,2215.9,3941.68
2026-01-01 16:50:59,2026-01-01 16:45:00,2026-01-01 17:00:00,0.73,0.74,0.735,0.01,3899.39,1835.9,0.26,0.27,0.265,0.01,1835.9,3900.19
2026-01-01 16:51:00,2026-01-01 16:45:00,2026-01-01 17:00:00,0.73,0.74,0.735,0.01,3908.19,1868.9,0.26,0.27,0.265,0.01,1841.9,3879.4
2026-01-01 16:51:01,2026-01-01 16:45:00,2026-01-01 17:00:00,0.73,0.74,0.735,0.01,3915.28,1858.54,0.26,0.27,0.265,0.01,1867.49,3925.07
